instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,99.33,99.38,99.32,99.32,59.735874,5934.77983876,5934.77983876,1761742380000,1
LTC-USDT,99.31,99.34,99.29,99.29,91.716957,9108.99167149,9108.99167149,1761742440000,1
LTC-USDT,99.28,99.28,99.25,99.25,111.094184,11027.32025845,11027.32025845,1761742500000,1
LTC-USDT,99.26,99.27,99.23,99.23,292.779075,29058.36547908,29058.36547908,1761742560000,1
LTC-USDT,99.23,99.31,99.22,99.24,1046.812782,103924.94876782,103924.94876782,1761742620000,1
LTC-USDT,99.25,99.29,99.24,99.29,54.541498,5414.18324408,5414.18324408,1761742680000,1
LTC-USDT,99.29,99.29,99.24,99.27,82.649477,8204.38712516,8204.38712516,1761742740000,1
LTC-USDT,99.27,99.4,99.27,99.38,238.912649,23728.04335879,23728.04335879,1761742800000,1
LTC-USDT,99.38,99.42,99.36,99.36,87.740176,8721.01107413,8721.01107413,1761742860000,1
LTC-USDT,99.36,99.62,99.36,99.45,3017.955285,300320.43206154,300320.43206154,1761742920000,1
LTC-USDT,99.46,99.47,99.43,99.44,138.327354,13756.49601797,13756.49601797,1761742980000,1
LTC-USDT,99.44,99.77,99.44,99.74,1000.405723,99733.88917223,99733.88917223,1761743040000,1
LTC-USDT,99.75,99.87,99.75,99.87,240.347814,23993.83415908,23993.83415908,1761743100000,1
LTC-USDT,99.88,99.92,99.86,99.89,448.798397,44830.93069993,44830.93069993,1761743160000,1
LTC-USDT,99.88,100.07,99.87,100.02,2009.295749,200926.22723129,200926.22723129,1761743220000,1
LTC-USDT,100,100.12,99.79,99.82,652.400539,65248.17850313,65248.17850313,1761743280000,1
LTC-USDT,99.83,99.88,99.81,99.88,86.942729,8680.14093778,8680.14093778,1761743340000,1
LTC-USDT,99.89,100.08,99.89,99.98,672.304476,67243.28527244,67243.28527244,1761743400000,1
LTC-USDT,99.98,100.13,99.98,100.04,154.484295,15459.90730714,15459.90730714,1761743460000,1
LTC-USDT,100.03,100.26,100.03,100.22,1410.063708,141151.98130067,141151.98130067,1761743520000,1
LTC-USDT,100.23,100.4,100.23,100.27,993.388811,99676.23871838,99676.23871838,1761743580000,1
LTC-USDT,100.28,100.43,100.28,100.43,635.215046,63768.48478244,63768.48478244,1761743640000,1
LTC-USDT,100.43,100.43,100.35,100.36,281.159214,28223.51930983,28223.51930983,1761743700000,1
LTC-USDT,100.36,100.66,100.33,100.66,805.757331,80997.81132243,80997.81132243,1761743760000,1
LTC-USDT,100.67,100.68,100.4,100.5,1247.343099,125348.23999088,125348.23999088,1761743820000,1
LTC-USDT,100.49,100.64,100.47,100.58,367.083106,36919.53453355,36919.53453355,1761743880000,1
LTC-USDT,100.56,100.57,100.31,100.31,162.170021,16294.39941355,16294.39941355,1761743940000,1
LTC-USDT,100.31,100.46,100.31,100.46,518.891044,52105.85470923,52105.85470923,1761744000000,1
LTC-USDT,100.46,100.55,100.41,100.55,465.690064,46768.47287811,46768.47287811,1761744060000,1
LTC-USDT,100.55,100.62,100.49,100.59,231.988013,23331.4295228,23331.4295228,1761744120000,1
LTC-USDT,100.59,100.62,100.34,100.37,1062.92261,106875.25852726,106875.25852726,1761744180000,1
LTC-USDT,100.36,100.46,100.27,100.31,513.37765,51530.38409702,51530.38409702,1761744240000,1
LTC-USDT,100.31,100.31,100.15,100.23,177.827939,17827.25664233,17827.25664233,1761744300000,1
LTC-USDT,100.23,100.46,100.23,100.46,316.728936,31770.13633379,31770.13633379,1761744360000,1
LTC-USDT,100.47,100.5,100.33,100.33,538.336477,54053.73590885,54053.73590885,1761744420000,1
LTC-USDT,100.33,100.39,100.26,100.33,1224.201871,122837.10681317,122837.10681317,1761744480000,1
LTC-USDT,100.34,100.35,100.28,100.28,25.79385,2587.7424456,2587.7424456,1761744540000,1
LTC-USDT,100.28,100.43,100.28,100.3,156.826077,15735.79492027,15735.79492027,1761744600000,1
LTC-USDT,100.3,100.42,100.3,100.39,101.304176,10166.23613284,10166.23613284,1761744660000,1
LTC-USDT,100.39,100.39,100.26,100.26,114.338959,11471.04992884,11471.04992884,1761744720000,1
LTC-USDT,100.26,100.31,99.91,99.93,421.751107,42198.66972892,42198.66972892,1761744780000,1
LTC-USDT,99.93,100.15,99.88,100.1,129.73378,12974.30238542,12974.30238542,1761744840000,1
LTC-USDT,100.11,100.36,100.1,100.26,399.751467,40048.86285649,40048.86285649,1761744900000,1
LTC-USDT,100.26,100.3,100.02,100.02,499.853169,50069.71647389,50069.71647389,1761744960000,1
LTC-USDT,100.05,100.14,100,100.11,287.907041,28807.09305634,28807.09305634,1761745020000,1
LTC-USDT,100.1,100.23,100.02,100.2,298.737917,29902.66986776,29902.66986776,1761745080000,1
LTC-USDT,100.19,100.19,99.93,99.98,547.767092,54763.90450506,54763.90450506,1761745140000,1
LTC-USDT,99.98,100.04,99.96,100.01,176.1469,17616.62366992,17616.62366992,1761745200000,1
LTC-USDT,100.03,100.14,100.03,100.13,1097.703468,109886.44364354,109886.44364354,1761745260000,1
LTC-USDT,100.14,100.5,100.14,100.42,1482.747261,148918.89835382,148918.89835382,1761745320000,1
LTC-USDT,100.4,100.4,100.16,100.35,2297.979369,230383.78334775,230383.78334775,1761745380000,1
LTC-USDT,100.36,100.56,100.36,100.55,145.285923,14601.50091119,14601.50091119,1761745440000,1
LTC-USDT,100.55,100.71,100.48,100.48,359.02861,36123.21545447,36123.21545447,1761745500000,1
LTC-USDT,100.5,100.59,100.46,100.58,143.594825,14434.31735795,14434.31735795,1761745560000,1
LTC-USDT,100.58,100.58,100.32,100.34,352.276226,35406.53254682,35406.53254682,1761745620000,1
LTC-USDT,100.34,100.43,100.27,100.37,282.42072,28334.30411357,28334.30411357,1761745680000,1
LTC-USDT,100.38,100.54,100.38,100.42,77.438303,7779.16612383,7779.16612383,1761745740000,1
LTC-USDT,100.44,100.44,100.28,100.29,181.183918,18185.01023653,18185.01023653,1761745800000,1
LTC-USDT,100.29,100.46,100.15,100.36,3808.649944,382002.14393677,382002.14393677,1761745860000,1
LTC-USDT,100.38,100.39,100.2,100.31,93.331376,9360.71904123,9360.71904123,1761745920000,1
LTC-USDT,100.3,100.3,100.1,100.15,3595.909606,360409.3898558,360409.3898558,1761745980000,1
LTC-USDT,100.16,100.36,100.16,100.36,216.711748,21722.49358224,21722.49358224,1761746040000,1
LTC-USDT,100.37,100.46,100.12,100.12,376.46104,37734.11301208,37734.11301208,1761746100000,1
LTC-USDT,100.12,100.31,99.83,100.31,1335.581057,133519.01469984,133519.01469984,1761746160000,1
LTC-USDT,100.31,100.33,100.26,100.27,186.546477,18706.71705243,18706.71705243,1761746220000,1
LTC-USDT,100.26,100.29,100,100,166.184734,16637.78044507,16637.78044507,1761746280000,1
LTC-USDT,100,100.05,99.97,99.97,100.286673,10028.15908662,10028.15908662,1761746340000,1
LTC-USDT,99.98,100.07,99.96,99.97,1097.072258,109748.81383095,109748.81383095,1761746400000,1
LTC-USDT,99.99,99.99,99.66,99.7,557.423853,55605.58567335,55605.58567335,1761746460000,1
LTC-USDT,99.72,99.93,99.67,99.78,272.78665,27220.67766059,27220.67766059,1761746520000,1
LTC-USDT,99.78,99.79,99.11,99.31,5308.252655,527605.55078819,527605.55078819,1761746580000,1
LTC-USDT,99.31,99.53,99.29,99.52,432.843902,43027.0907384,43027.0907384,1761746640000,1
LTC-USDT,99.52,99.52,98.83,99.04,1240.583173,122939.20686944,122939.20686944,1761746700000,1
LTC-USDT,99.06,99.25,99.06,99.15,94.623547,9386.22242352,9386.22242352,1761746760000,1
LTC-USDT,99.16,99.36,99.16,99.35,246.880852,24493.91614219,24493.91614219,1761746820000,1
LTC-USDT,99.33,99.33,99.23,99.23,53.158575,5276.48201258,5276.48201258,1761746880000,1
LTC-USDT,99.27,99.35,99.26,99.3,50.590312,5024.30059832,5024.30059832,1761746940000,1
LTC-USDT,99.33,99.33,99.24,99.29,80.228091,7967.22369485,7967.22369485,1761747000000,1
LTC-USDT,99.32,99.34,99.25,99.29,138.211679,13723.99292898,13723.99292898,1761747060000,1
LTC-USDT,99.3,99.31,99.16,99.28,706.383305,70098.02012962,70098.02012962,1761747120000,1
LTC-USDT,99.29,99.46,99.25,99.38,424.361629,42147.58179128,42147.58179128,1761747180000,1
LTC-USDT,99.37,99.46,99.37,99.41,44.10609,4385.27791436,4385.27791436,1761747240000,1
LTC-USDT,99.4,99.4,99.3,99.32,325.928914,32372.74615645,32372.74615645,1761747300000,1
LTC-USDT,99.32,99.34,99.2,99.26,432.465049,42928.73219513,42928.73219513,1761747360000,1
LTC-USDT,99.25,99.25,98.71,98.94,4937.067132,488672.24913382,488672.24913382,1761747420000,1
LTC-USDT,98.94,98.98,98.79,98.79,200.762365,19856.62509946,19856.62509946,1761747480000,1
LTC-USDT,98.77,98.94,98.72,98.87,602.893838,59581.25986502,59581.25986502,1761747540000,1
LTC-USDT,98.87,98.87,98.74,98.76,930.123968,91880.54121136,91880.54121136,1761747600000,1
LTC-USDT,98.77,98.93,98.66,98.92,2911.367983,287567.50890881,287567.50890881,1761747660000,1
LTC-USDT,98.93,98.96,98.88,98.96,108.210991,10705.56395882,10705.56395882,1761747720000,1
LTC-USDT,98.95,98.95,98.77,98.78,132.502432,13093.81536225,13093.81536225,1761747780000,1
LTC-USDT,98.81,98.82,98.71,98.74,85.064641,8400.24664195,8400.24664195,1761747840000,1
LTC-USDT,98.75,98.82,98.7,98.71,169.004083,16689.52335814,16689.52335814,1761747900000,1
LTC-USDT,98.7,98.86,98.69,98.81,79.145937,7820.14322311,7820.14322311,1761747960000,1
LTC-USDT,98.86,98.86,98.76,98.8,102.385228,10113.82597379,10113.82597379,1761748020000,1
LTC-USDT,98.8,98.8,98.65,98.65,267.476972,26393.52805561,26393.52805561,1761748080000,1
LTC-USDT,98.68,98.74,98.65,98.73,159.067865,15700.41579759,15700.41579759,1761748140000,1
LTC-USDT,98.73,98.77,98.66,98.72,231.566758,22859.44205005,22859.44205005,1761748200000,1
LTC-USDT,98.74,98.93,98.74,98.92,134.533016,13304.79641446,13304.79641446,1761748260000,1
LTC-USDT,98.91,98.96,98.84,98.96,81.885209,8099.29646989,8099.29646989,1761748320000,1
LTC-USDT,98.98,98.98,98.89,98.91,78.177996,7732.36549562,7732.36549562,1761748380000,1
LTC-USDT,98.89,98.9,98.88,98.88,40.861922,4040.89166023,4040.89166023,1761748440000,1
LTC-USDT,98.88,99,98.81,98.96,146.762694,14517.52069362,14517.52069362,1761748500000,1
LTC-USDT,98.96,98.96,98.9,98.95,73.990503,7320.37948214,7320.37948214,1761748560000,1
LTC-USDT,98.96,99.2,98.96,99.2,618.095097,61253.46356121,61253.46356121,1761748620000,1
LTC-USDT,99.2,99.31,99.18,99.24,2780.695425,276101.86660385,276101.86660385,1761748680000,1
LTC-USDT,99.25,99.3,99.18,99.22,153.585652,15240.76421317,15240.76421317,1761748740000,1
LTC-USDT,99.23,99.24,99.15,99.15,49.271091,4889.0106307,4889.0106307,1761748800000,1
LTC-USDT,99.14,99.18,99.08,99.08,183.912928,18234.93330322,18234.93330322,1761748860000,1
LTC-USDT,99.1,99.15,99.02,99.02,65.870001,6526.73596226,6526.73596226,1761748920000,1
LTC-USDT,99.03,99.06,98.97,98.97,41.663209,4124.63649088,4124.63649088,1761748980000,1
LTC-USDT,98.97,98.97,98.93,98.93,68.203272,6749.23927503,6749.23927503,1761749040000,1
LTC-USDT,98.93,99.06,98.93,99.06,121.248576,12001.43439701,12001.43439701,1761749100000,1
LTC-USDT,99.08,99.12,98.97,98.97,54.282453,5377.46263867,5377.46263867,1761749160000,1
LTC-USDT,98.97,99.06,98.97,99.06,35.29723,3494.84564222,3494.84564222,1761749220000,1
LTC-USDT,99.07,99.08,98.93,98.93,48.454586,4797.53947084,4797.53947084,1761749280000,1
LTC-USDT,98.95,98.95,98.81,98.82,94.764463,9369.34831813,9369.34831813,1761749340000,1
LTC-USDT,98.82,98.83,98.52,98.6,439.28283,43371.1269845,43371.1269845,1761749400000,1
LTC-USDT,98.6,98.75,98.56,98.75,37.950049,3744.05051827,3744.05051827,1761749460000,1
LTC-USDT,98.75,98.83,98.75,98.8,32.928813,3253.38616382,3253.38616382,1761749520000,1
LTC-USDT,98.8,98.8,98.78,98.8,4.084394,403.47674588,403.47674588,1761749580000,1
LTC-USDT,98.79,98.81,98.76,98.81,116.793835,11536.8589784,11536.8589784,1761749640000,1
LTC-USDT,98.79,98.79,98.71,98.77,43.400245,4285.84912404,4285.84912404,1761749700000,1
LTC-USDT,98.77,98.86,98.73,98.85,115.054177,11366.83077403,11366.83077403,1761749760000,1
LTC-USDT,98.84,98.84,98.81,98.82,22.144546,2188.36972775,2188.36972775,1761749820000,1
LTC-USDT,98.82,98.91,98.82,98.87,80.077875,7917.28045893,7917.28045893,1761749880000,1
LTC-USDT,98.86,98.96,98.84,98.96,69.379325,6862.97084644,6862.97084644,1761749940000,1
LTC-USDT,98.96,99.01,98.92,98.99,88.674337,8776.20223994,8776.20223994,1761750000000,1
LTC-USDT,98.98,98.98,98.93,98.94,54.107523,5353.76389794,5353.76389794,1761750060000,1
LTC-USDT,98.92,98.92,98.74,98.74,520.744885,51454.46336592,51454.46336592,1761750120000,1
LTC-USDT,98.74,98.8,98.72,98.79,89.489152,8837.93256103,8837.93256103,1761750180000,1
LTC-USDT,98.78,98.78,98.67,98.67,177.403898,17510.7976966,17510.7976966,1761750240000,1
LTC-USDT,98.68,98.83,98.67,98.83,1183.268809,116851.23473118,116851.23473118,1761750300000,1
LTC-USDT,98.84,98.94,98.84,98.9,423.533346,41887.05645391,41887.05645391,1761750360000,1
LTC-USDT,98.88,98.88,98.76,98.76,184.538747,18241.07002996,18241.07002996,1761750420000,1
LTC-USDT,98.76,98.76,98.63,98.64,246.926302,24372.3117934,24372.3117934,1761750480000,1
LTC-USDT,98.63,98.76,98.63,98.75,71.117041,7018.88464776,7018.88464776,1761750540000,1
LTC-USDT,98.72,98.72,98.66,98.68,109.374525,10792.99429404,10792.99429404,1761750600000,1
LTC-USDT,98.67,98.68,98.66,98.67,61.237424,6042.2927219,6042.2927219,1761750660000,1
LTC-USDT,98.67,98.73,98.65,98.72,73.023715,7206.89810485,7206.89810485,1761750720000,1
LTC-USDT,98.74,98.75,98.67,98.7,97.018486,9575.24129059,9575.24129059,1761750780000,1
LTC-USDT,98.71,98.71,98.33,98.49,1605.229868,158070.29049783,158070.29049783,1761750840000,1
LTC-USDT,98.49,98.54,98.29,98.54,833.148613,82028.1337785,82028.1337785,1761750900000,1
LTC-USDT,98.53,98.64,98.44,98.64,249.338885,24579.82683255,24579.82683255,1761750960000,1
LTC-USDT,98.65,98.85,98.6,98.85,776.457701,76677.31810212,76677.31810212,1761751020000,1
LTC-USDT,98.86,98.97,98.86,98.97,242.11398,23947.65287391,23947.65287391,1761751080000,1
LTC-USDT,98.98,99.01,98.95,98.97,115.272388,11410.23089639,11410.23089639,1761751140000,1
LTC-USDT,98.98,99.03,98.93,98.95,221.831974,21960.29481657,21960.29481657,1761751200000,1
LTC-USDT,98.95,99.02,98.91,98.95,244.13371,24153.61920906,24153.61920906,1761751260000,1
LTC-USDT,98.94,98.94,98.76,98.76,218.285945,21580.92966073,21580.92966073,1761751320000,1
LTC-USDT,98.75,98.75,98.61,98.61,221.623101,21864.7039185,21864.7039185,1761751380000,1
LTC-USDT,98.64,98.78,98.63,98.74,252.909814,24970.08084352,24970.08084352,1761751440000,1
LTC-USDT,98.77,98.83,98.75,98.77,175.584605,17342.37521018,17342.37521018,1761751500000,1
LTC-USDT,98.76,98.76,98.68,98.68,106.835331,10547.67271629,10547.67271629,1761751560000,1
LTC-USDT,98.66,98.78,98.66,98.78,91.81336,9062.8321417,9062.8321417,1761751620000,1
LTC-USDT,98.78,98.79,98.64,98.78,719.335414,71019.17201717,71019.17201717,1761751680000,1
LTC-USDT,98.78,98.78,98.54,98.54,235.400743,23225.40306038,23225.40306038,1761751740000,1
LTC-USDT,98.53,98.67,98.51,98.63,223.289292,22011.2774444,22011.2774444,1761751800000,1
LTC-USDT,98.62,98.68,98.51,98.52,301.953924,29771.05734935,29771.05734935,1761751860000,1
LTC-USDT,98.55,98.6,98.35,98.43,435.008648,42813.20852042,42813.20852042,1761751920000,1
LTC-USDT,98.43,98.43,98.15,98.28,842.456885,82757.38985694,82757.38985694,1761751980000,1
LTC-USDT,98.28,98.48,98.23,98.48,280.108127,27550.9457318,27550.9457318,1761752040000,1
LTC-USDT,98.49,98.5,98.41,98.46,136.557421,13443.55873357,13443.55873357,1761752100000,1
LTC-USDT,98.47,98.47,98.3,98.3,108.546724,10676.08443752,10676.08443752,1761752160000,1
LTC-USDT,98.28,98.29,97.87,97.95,1356.058334,132943.91629118,132943.91629118,1761752220000,1
LTC-USDT,97.94,98.17,97.8,98.17,557.267605,54623.66824402,54623.66824402,1761752280000,1
LTC-USDT,98.17,98.2,98.13,98.13,91.262011,8958.47877965,8958.47877965,1761752340000,1
LTC-USDT,98.14,98.23,98.14,98.23,82.110594,8062.60480183,8062.60480183,1761752400000,1
LTC-USDT,98.24,98.25,98.17,98.17,105.449573,10357.59194233,10357.59194233,1761752460000,1
LTC-USDT,98.17,98.27,98.05,98.2,1454.259878,142724.26745283,142724.26745283,1761752520000,1
LTC-USDT,98.19,98.19,97.92,97.98,261.118654,25587.66736017,25587.66736017,1761752580000,1
LTC-USDT,97.99,98.08,97.87,98.08,313.724462,30744.14791252,30744.14791252,1761752640000,1
LTC-USDT,98.08,98.25,98.07,98.24,189.310041,18582.82105141,18582.82105141,1761752700000,1
LTC-USDT,98.23,98.28,98.12,98.13,310.620769,30507.36438042,30507.36438042,1761752760000,1
LTC-USDT,98.13,98.14,97.81,97.88,479.76347,46989.21900505,46989.21900505,1761752820000,1
LTC-USDT,97.84,98,97.72,97.95,335.422464,32822.69367292,32822.69367292,1761752880000,1
LTC-USDT,97.94,98.14,97.88,98.14,458.461634,44953.02019534,44953.02019534,1761752940000,1
LTC-USDT,98.14,98.2,98.03,98.11,244.177166,23955.06756819,23955.06756819,1761753000000,1
LTC-USDT,98.11,98.34,98.08,98.34,252.369414,24787.73008693,24787.73008693,1761753060000,1
LTC-USDT,98.34,98.5,98.34,98.37,1083.584213,106671.96289845,106671.96289845,1761753120000,1
LTC-USDT,98.36,98.43,98.26,98.26,199.212334,19587.3888363,19587.3888363,1761753180000,1
LTC-USDT,98.27,98.27,98.05,98.16,1688.096491,165643.05906501,165643.05906501,1761753240000,1
LTC-USDT,98.16,98.16,98.06,98.06,82.504567,8093.7906344,8093.7906344,1761753300000,1
LTC-USDT,98.04,98.19,98.01,98.09,469.347688,46040.03197243,46040.03197243,1761753360000,1
LTC-USDT,98.11,98.24,98.11,98.24,134.954617,13250.396691,13250.396691,1761753420000,1
LTC-USDT,98.26,98.26,98.22,98.22,384.056587,37729.90262649,37729.90262649,1761753480000,1
LTC-USDT,98.24,98.29,98.19,98.19,149.869863,14726.32220455,14726.32220455,1761753540000,1
LTC-USDT,98.2,98.2,98.07,98.09,131.435437,12899.24407966,12899.24407966,1761753600000,1
LTC-USDT,98.1,98.22,98.08,98.2,88.321914,8668.00923091,8668.00923091,1761753660000,1
LTC-USDT,98.18,98.18,98.11,98.14,118.503231,11631.13023066,11631.13023066,1761753720000,1
LTC-USDT,98.12,98.12,98.04,98.06,143.25439,14047.68117658,14047.68117658,1761753780000,1
LTC-USDT,98.04,98.08,97.95,97.95,319.862259,31347.16538119,31347.16538119,1761753840000,1
LTC-USDT,97.97,98,97.88,97.9,155.258067,15208.26059325,15208.26059325,1761753900000,1
LTC-USDT,97.9,98.02,97.89,97.89,191.460725,18752.1442882,18752.1442882,1761753960000,1
LTC-USDT,97.9,98.04,97.62,97.94,1290.509382,126256.39046577,126256.39046577,1761754020000,1
LTC-USDT,97.94,97.97,97.75,97.87,355.983001,34843.20318104,34843.20318104,1761754080000,1
LTC-USDT,97.87,97.98,97.87,97.88,153.698576,15050.31768747,15050.31768747,1761754140000,1
LTC-USDT,97.89,97.92,97.75,97.86,247.033582,24163.90296597,24163.90296597,1761754200000,1
LTC-USDT,97.86,97.89,97.8,97.87,241.137179,23596.42641811,23596.42641811,1761754260000,1
LTC-USDT,97.89,98.07,97.89,98,128.072824,12549.42156856,12549.42156856,1761754320000,1
LTC-USDT,97.98,98.06,97.91,97.98,417.051874,40868.31905523,40868.31905523,1761754380000,1
LTC-USDT,97.98,98.09,97.96,98.04,410.411154,40226.47843204,40226.47843204,1761754440000,1
LTC-USDT,98.05,98.17,98.01,98.17,235.821844,23129.32133662,23129.32133662,1761754500000,1
LTC-USDT,98.15,98.41,98.15,98.38,448.246001,44087.8857548,44087.8857548,1761754560000,1
LTC-USDT,98.36,98.41,98.24,98.27,197.77154,19442.07739589,19442.07739589,1761754620000,1
LTC-USDT,98.27,98.38,98.27,98.38,152.959066,15037.12519946,15037.12519946,1761754680000,1
LTC-USDT,98.4,98.53,98.4,98.43,320.127741,31525.76892255,31525.76892255,1761754740000,1
LTC-USDT,98.45,98.8,98.45,98.77,398.764578,39342.99766719,39342.99766719,1761754800000,1
LTC-USDT,98.76,98.8,98.7,98.7,336.657243,33254.32332315,33254.32332315,1761754860000,1
LTC-USDT,98.7,98.8,98.7,98.76,233.282589,23036.66914807,23036.66914807,1761754920000,1
LTC-USDT,98.75,98.79,98.71,98.77,181.40703,17913.30809498,17913.30809498,1761754980000,1
LTC-USDT,98.77,98.79,98.75,98.79,72.553211,7166.17441714,7166.17441714,1761755040000,1
LTC-USDT,98.79,98.8,98.75,98.75,159.021613,15706.79502405,15706.79502405,1761755100000,1
LTC-USDT,98.75,98.98,98.75,98.93,370.873898,36686.50571665,36686.50571665,1761755160000,1
LTC-USDT,98.93,98.95,98.79,98.79,148.748462,14704.99662505,14704.99662505,1761755220000,1
LTC-USDT,98.78,98.78,98.66,98.7,187.957106,18551.21034848,18551.21034848,1761755280000,1
LTC-USDT,98.68,98.74,98.61,98.61,173.213986,17095.2773162,17095.2773162,1761755340000,1
LTC-USDT,98.62,98.65,98.49,98.51,465.191968,45854.55435447,45854.55435447,1761755400000,1
LTC-USDT,98.52,98.66,98.5,98.63,132.49042,13062.51753584,13062.51753584,1761755460000,1
LTC-USDT,98.62,98.62,98.52,98.53,74.309772,7322.58309866,7322.58309866,1761755520000,1
LTC-USDT,98.53,98.65,98.51,98.65,130.44075,12861.79998363,12861.79998363,1761755580000,1
LTC-USDT,98.64,98.64,98.46,98.54,327.986415,32307.22196388,32307.22196388,1761755640000,1
LTC-USDT,98.54,98.54,98.44,98.51,99.688509,9815.52530741,9815.52530741,1761755700000,1
LTC-USDT,98.49,98.56,98.41,98.42,159.479011,15708.93459598,15708.93459598,1761755760000,1
LTC-USDT,98.4,98.45,98.39,98.44,345.965604,34045.41698255,34045.41698255,1761755820000,1
LTC-USDT,98.44,98.54,98.43,98.43,126.340025,12442.10298868,12442.10298868,1761755880000,1
LTC-USDT,98.42,98.49,98.4,98.41,236.356566,23267.23072173,23267.23072173,1761755940000,1
LTC-USDT,98.4,98.4,98.28,98.38,179.230658,17626.33717097,17626.33717097,1761756000000,1
LTC-USDT,98.38,98.49,98.38,98.43,205.133559,20192.62273408,20192.62273408,1761756060000,1
LTC-USDT,98.42,98.49,98.42,98.49,308.078639,30334.10505213,30334.10505213,1761756120000,1
LTC-USDT,98.5,98.65,98.5,98.63,192.371785,18961.51597129,18961.51597129,1761756180000,1
LTC-USDT,98.62,98.7,98.6,98.7,76.102245,7508.55217983,7508.55217983,1761756240000,1
LTC-USDT,98.69,98.75,98.69,98.75,62.797492,6198.8433236,6198.8433236,1761756300000,1
LTC-USDT,98.74,98.74,98.62,98.68,236.914162,23373.29385246,23373.29385246,1761756360000,1
LTC-USDT,98.66,98.66,98.61,98.63,108.732885,10724.10466745,10724.10466745,1761756420000,1
LTC-USDT,98.63,98.73,98.6,98.73,97.013522,9571.2363366,9571.2363366,1761756480000,1
LTC-USDT,98.71,98.84,98.71,98.77,543.616368,53700.6752683,53700.6752683,1761756540000,1
LTC-USDT,98.79,98.88,98.79,98.87,382.124811,37769.15548528,37769.15548528,1761756600000,1
LTC-USDT,98.88,98.92,98.84,98.92,89.985754,8899.57022713,8899.57022713,1761756660000,1
LTC-USDT,98.91,98.98,98.88,98.98,400.312323,39597.85499289,39597.85499289,1761756720000,1
LTC-USDT,98.96,98.98,98.93,98.96,377.28563,37339.97553419,37339.97553419,1761756780000,1
LTC-USDT,98.95,99.06,98.89,98.89,444.882445,44048.20011633,44048.20011633,1761756840000,1
LTC-USDT,98.88,98.96,98.87,98.94,263.191724,26038.23515736,26038.23515736,1761756900000,1
LTC-USDT,98.95,98.96,98.86,98.86,111.506802,11027.52755367,11027.52755367,1761756960000,1
LTC-USDT,98.86,98.98,98.86,98.93,90.389813,8942.31941394,8942.31941394,1761757020000,1
LTC-USDT,98.94,98.99,98.94,98.98,56.003674,5542.35082053,5542.35082053,1761757080000,1
LTC-USDT,98.99,98.99,98.94,98.96,103.594712,10252.5641017,10252.5641017,1761757140000,1
LTC-USDT,98.94,98.94,98.9,98.91,66.244958,6552.35481927,6552.35481927,1761757200000,1
LTC-USDT,98.92,98.97,98.87,98.92,110.009104,10882.0923601,10882.0923601,1761757260000,1
LTC-USDT,98.91,99.03,98.91,99.03,88.204297,8729.48342028,8729.48342028,1761757320000,1
LTC-USDT,99.03,99.09,99.03,99.06,102.689484,10173.74173757,10173.74173757,1761757380000,1
LTC-USDT,99.08,99.1,98.98,98.98,136.9713,13562.68992053,13562.68992053,1761757440000,1
LTC-USDT,98.99,99.01,98.94,98.94,80.058496,7924.85528828,7924.85528828,1761757500000,1
LTC-USDT,98.93,98.93,98.87,98.89,228.152322,22568.48840881,22568.48840881,1761757560000,1
LTC-USDT,98.88,98.9,98.86,98.86,57.216222,5657.47232774,5657.47232774,1761757620000,1
LTC-USDT,98.86,98.9,98.76,98.82,126.798676,12526.5379538,12526.5379538,1761757680000,1
LTC-USDT,98.8,98.85,98.79,98.84,35.009432,3459.55797903,3459.55797903,1761757740000,1
LTC-USDT,98.82,98.84,98.76,98.84,57.858146,5716.84371139,5716.84371139,1761757800000,1
LTC-USDT,98.84,98.88,98.83,98.83,90.400224,8935.9128668,8935.9128668,1761757860000,1
LTC-USDT,98.83,98.84,98.83,98.83,22.965042,2269.66964157,2269.66964157,1761757920000,1
LTC-USDT,98.83,98.83,98.73,98.73,258.419092,25526.14402341,25526.14402341,1761757980000,1
LTC-USDT,98.75,98.76,98.72,98.73,69.66561,6878.57574912,6878.57574912,1761758040000,1
LTC-USDT,98.72,98.72,98.68,98.68,34.274579,3383.01423045,3383.01423045,1761758100000,1
LTC-USDT,98.67,98.72,98.58,98.72,141.085933,13916.60250311,13916.60250311,1761758160000,1
LTC-USDT,98.71,98.76,98.71,98.73,32.150513,3174.2208818,3174.2208818,1761758220000,1
LTC-USDT,98.71,98.71,98.59,98.59,27.012456,2665.62022063,2665.62022063,1761758280000,1
LTC-USDT,98.6,98.63,98.55,98.55,50.311198,4960.74045603,4960.74045603,1761758340000,1
LTC-USDT,98.55,98.55,98.43,98.52,483.117251,47582.74261204,47582.74261204,1761758400000,1
LTC-USDT,98.51,98.55,98.5,98.51,33.726367,3322.8403503,3322.8403503,1761758460000,1
LTC-USDT,98.51,98.54,98.49,98.49,59.59652,5871.0416846,5871.0416846,1761758520000,1
LTC-USDT,98.48,98.52,98.43,98.51,56.47874,5562.35873392,5562.35873392,1761758580000,1
LTC-USDT,98.48,98.55,98.45,98.46,75.516454,7440.060623,7440.060623,1761758640000,1
LTC-USDT,98.47,98.53,98.47,98.48,19.653939,1935.76122115,1935.76122115,1761758700000,1
