instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,86.31,86.31,86.22,86.22,94.766707,8176.03595106,8176.03595106,1716447780000,0
LTC-USDT,86.21,86.25,86.21,86.21,99.927532,8616.52946160,8616.52946160,1716447840000,0
LTC-USDT,86.22,86.24,86.22,86.24,6.741790,581.33628999,581.33628999,1716447900000,0
LTC-USDT,86.25,86.28,86.25,86.28,66.320390,5721.12344140,5721.12344140,1716447960000,0
LTC-USDT,86.28,86.28,86.28,86.28,3.000000,258.84000000,258.84000000,1716448020000,0
LTC-USDT,86.27,86.27,86.26,86.26,5.506783,475.04325464,475.04325464,1716448080000,0
LTC-USDT,86.27,86.28,86.26,86.28,63.081461,5441.88207594,5441.88207594,1716448140000,0
LTC-USDT,86.27,86.27,86.26,86.26,18.557522,1600.95147069,1600.95147069,1716448200000,0
LTC-USDT,86.26,86.27,86.26,86.27,25.512906,2200.76413032,2200.76413032,1716448260000,0
LTC-USDT,86.29,86.32,86.29,86.32,15.783230,1362.12851360,1362.12851360,1716448320000,0
LTC-USDT,86.34,86.37,86.34,86.35,54.249586,4684.64065250,4684.64065250,1716448380000,0
LTC-USDT,86.38,86.38,86.37,86.37,4.547645,392.80247510,392.80247510,1716448440000,0
LTC-USDT,86.38,86.38,86.35,86.35,3.736732,322.70087510,322.70087510,1716448500000,0
LTC-USDT,86.35,86.38,86.35,86.35,80.129388,6920.38005536,6920.38005536,1716448560000,0
LTC-USDT,86.35,86.35,86.35,86.35,0,0,0,1716448620000,0
LTC-USDT,86.30,86.30,86.26,86.27,44.779062,3863.78615731,3863.78615731,1716448680000,0
LTC-USDT,86.25,86.25,86.25,86.25,6.654902,573.98529750,573.98529750,1716448740000,0
LTC-USDT,86.25,86.26,86.22,86.22,35.979872,3103.11844363,3103.11844363,1716448800000,0
LTC-USDT,86.20,86.21,86.17,86.21,78.064607,6727.73101433,6727.73101433,1716448860000,0
LTC-USDT,86.19,86.20,86.19,86.20,17.365474,1496.84581549,1496.84581549,1716448920000,0
LTC-USDT,86.21,86.22,86.20,86.20,40.260813,3470.72346700,3470.72346700,1716448980000,0
LTC-USDT,86.19,86.20,86.14,86.14,46.038511,3967.79730263,3967.79730263,1716449040000,0
LTC-USDT,86.14,86.17,86.14,86.17,19.579872,1687.00188108,1687.00188108,1716449100000,0
LTC-USDT,86.17,86.17,86.17,86.17,0.184518,15.89991606,15.89991606,1716449160000,0
LTC-USDT,86.17,86.21,86.17,86.21,17.228902,1484.96269570,1484.96269570,1716449220000,0
LTC-USDT,86.22,86.24,86.20,86.20,296.963889,25606.57377971,25606.57377971,1716449280000,0
LTC-USDT,86.19,86.20,86.19,86.20,6.233627,537.33434747,537.33434747,1716449340000,0
LTC-USDT,86.21,86.29,86.21,86.29,186.678116,16098.27501048,16098.27501048,1716449400000,0
LTC-USDT,86.29,86.32,86.29,86.32,14.744618,1272.63759668,1272.63759668,1716449460000,0
LTC-USDT,86.33,86.33,86.33,86.33,0.014000,1.20862000,1.20862000,1716449520000,0
LTC-USDT,86.34,86.40,86.34,86.39,12.426687,1073.25576655,1073.25576655,1716449580000,0
LTC-USDT,86.38,86.40,86.34,86.36,132.453470,11439.83174663,11439.83174663,1716449640000,0
LTC-USDT,86.42,86.44,86.42,86.44,2.427778,209.84204139,209.84204139,1716449700000,0
LTC-USDT,86.44,86.57,86.44,86.56,11.385998,985.02680284,985.02680284,1716449760000,0
LTC-USDT,86.56,86.56,86.47,86.49,75.999920,6576.43147252,6576.43147252,1716449820000,0
LTC-USDT,86.51,86.61,86.51,86.61,141.708267,12262.54115822,12262.54115822,1716449880000,0
LTC-USDT,86.62,86.75,86.62,86.74,1769.762669,153447.15905372,153447.15905372,1716449940000,0
LTC-USDT,86.72,86.82,86.71,86.73,1615.135482,140157.06218394,140157.06218394,1716450000000,0
LTC-USDT,86.74,86.74,86.70,86.71,11.971240,1038.09302360,1038.09302360,1716450060000,0
LTC-USDT,86.72,86.75,86.72,86.75,29.005869,2515.72683269,2515.72683269,1716450120000,0
LTC-USDT,86.76,86.77,86.67,86.69,134.910714,11698.10970349,11698.10970349,1716450180000,0
LTC-USDT,86.70,86.75,86.70,86.72,45.661554,3959.89022228,3959.89022228,1716450240000,0
LTC-USDT,86.72,86.76,86.72,86.76,51.834078,4496.19939468,4496.19939468,1716450300000,0
LTC-USDT,86.76,86.76,86.75,86.75,3.033761,263.19745046,263.19745046,1716450360000,0
LTC-USDT,86.74,86.74,86.62,86.62,36.471456,3162.62377780,3162.62377780,1716450420000,0
LTC-USDT,86.62,86.64,86.62,86.64,63.285021,5482.67066411,5482.67066411,1716450480000,0
LTC-USDT,86.62,86.62,86.55,86.55,51.606013,4468.11041244,4468.11041244,1716450540000,0
LTC-USDT,86.55,86.56,86.49,86.56,73.154033,6329.66097847,6329.66097847,1716450600000,0
LTC-USDT,86.59,86.59,86.50,86.50,162.474748,14057.09741688,14057.09741688,1716450660000,0
LTC-USDT,86.53,86.53,86.51,86.51,32.471108,2809.39364884,2809.39364884,1716450720000,0
LTC-USDT,86.50,86.50,86.43,86.49,234.864755,20304.36220075,20304.36220075,1716450780000,0
LTC-USDT,86.50,86.55,86.50,86.54,206.528895,17873.20995608,17873.20995608,1716450840000,0
LTC-USDT,86.54,86.56,86.54,86.55,23.460295,2030.40441230,2030.40441230,1716450900000,0
LTC-USDT,86.57,86.57,86.52,86.52,196.480590,17001.75066413,17001.75066413,1716450960000,0
LTC-USDT,86.51,86.53,86.51,86.53,24.923856,2156.46984088,2156.46984088,1716451020000,0
LTC-USDT,86.54,86.55,86.54,86.55,10.779800,932.94169000,932.94169000,1716451080000,0
LTC-USDT,86.52,86.52,86.50,86.50,23.102797,1998.58546329,1998.58546329,1716451140000,0
LTC-USDT,86.52,86.52,86.50,86.50,14.904706,1289.41219155,1289.41219155,1716451200000,0
LTC-USDT,86.48,86.48,86.48,86.48,10.677926,923.42704048,923.42704048,1716451260000,0
LTC-USDT,86.47,86.47,86.44,86.44,84.244076,7283.38061235,7283.38061235,1716451320000,0
LTC-USDT,86.44,86.45,86.40,86.41,131.626086,11374.52560227,11374.52560227,1716451380000,0
LTC-USDT,86.43,86.45,86.43,86.44,58.906074,5092.06673380,5092.06673380,1716451440000,0
LTC-USDT,86.43,86.51,86.42,86.50,516.745633,44685.47351997,44685.47351997,1716451500000,0
LTC-USDT,86.48,86.50,86.48,86.48,63.435339,5486.58837301,5486.58837301,1716451560000,0
LTC-USDT,86.50,86.59,86.50,86.59,79.047957,6841.42634806,6841.42634806,1716451620000,0
LTC-USDT,86.59,86.61,86.57,86.60,67.018731,5802.74622717,5802.74622717,1716451680000,0
LTC-USDT,86.60,86.60,86.60,86.60,1.154867,100.01148220,100.01148220,1716451740000,0
LTC-USDT,86.59,86.59,86.53,86.57,11.535725,998.26951623,998.26951623,1716451800000,0
LTC-USDT,86.61,86.63,86.61,86.63,41.163907,3565.62418108,3565.62418108,1716451860000,0
LTC-USDT,86.58,86.58,86.57,86.57,50.113935,4338.85448863,4338.85448863,1716451920000,0
LTC-USDT,86.57,86.59,86.57,86.59,61.421526,5317.99977909,5317.99977909,1716451980000,0
LTC-USDT,86.60,86.60,86.55,86.56,139.059021,12038.24093747,12038.24093747,1716452040000,0
LTC-USDT,86.57,86.59,86.57,86.58,12.961968,1122.24795635,1122.24795635,1716452100000,0
LTC-USDT,86.59,86.59,86.55,86.55,64.255053,5562.27995193,5562.27995193,1716452160000,0
LTC-USDT,86.53,86.53,86.51,86.51,127.069540,10994.79271139,10994.79271139,1716452220000,0
LTC-USDT,86.51,86.52,86.47,86.47,252.132298,21812.07955686,21812.07955686,1716452280000,0
LTC-USDT,86.40,86.40,86.35,86.38,187.732158,16217.31863930,16217.31863930,1716452340000,0
LTC-USDT,86.36,86.36,86.35,86.36,7.814150,674.82960769,674.82960769,1716452400000,0
LTC-USDT,86.38,86.39,86.38,86.38,10.229071,883.59576198,883.59576198,1716452460000,0
LTC-USDT,86.35,86.38,86.34,86.38,129.673138,11200.30787623,11200.30787623,1716452520000,0
LTC-USDT,86.39,86.40,86.37,86.40,93.205130,8051.34037170,8051.34037170,1716452580000,0
LTC-USDT,86.40,86.44,86.40,86.44,204.013178,17632.77931693,17632.77931693,1716452640000,0
LTC-USDT,86.46,86.48,86.46,86.48,24.776207,2142.41085722,2142.41085722,1716452700000,0
LTC-USDT,86.47,86.47,86.41,86.42,252.866447,21859.18991954,21859.18991954,1716452760000,0
LTC-USDT,86.38,86.42,86.38,86.39,78.377986,6771.16968406,6771.16968406,1716452820000,0
LTC-USDT,86.41,86.41,86.38,86.38,7.240730,625.65349370,625.65349370,1716452880000,0
LTC-USDT,86.41,86.42,86.40,86.40,20.793652,1796.79761327,1796.79761327,1716452940000,0
LTC-USDT,86.40,86.40,86.40,86.40,7.101054,613.53106560,613.53106560,1716453000000,0
LTC-USDT,86.40,86.41,86.38,86.38,10.294029,889.30774729,889.30774729,1716453060000,0
LTC-USDT,86.37,86.37,86.32,86.32,94.977806,8200.62851589,8200.62851589,1716453120000,0
LTC-USDT,86.31,86.33,86.30,86.30,108.721595,9383.19884288,9383.19884288,1716453180000,0
LTC-USDT,86.31,86.31,86.29,86.29,54.348697,4690.49583302,4690.49583302,1716453240000,0
LTC-USDT,86.29,86.30,86.29,86.30,6.021761,519.61999655,519.61999655,1716453300000,0
LTC-USDT,86.30,86.30,86.30,86.30,0.171263,14.77999690,14.77999690,1716453360000,0
LTC-USDT,86.29,86.29,86.26,86.26,5.451596,470.30971465,470.30971465,1716453420000,0
LTC-USDT,86.26,86.26,86.26,86.26,1.827393,157.63092018,157.63092018,1716453480000,0
LTC-USDT,86.27,86.27,86.26,86.26,76.331842,6584.65540447,6584.65540447,1716453540000,0
LTC-USDT,86.26,86.30,86.26,86.30,10.282589,886.99711249,886.99711249,1716453600000,0
LTC-USDT,86.29,86.32,86.29,86.32,1.752304,151.23205597,151.23205597,1716453660000,0
LTC-USDT,86.30,86.32,86.30,86.31,9.540308,823.49465844,823.49465844,1716453720000,0
LTC-USDT,86.33,86.33,86.33,86.33,6.061401,523.28074833,523.28074833,1716453780000,0
LTC-USDT,86.33,86.33,86.33,86.33,31.391143,2709.99737519,2709.99737519,1716453840000,0
LTC-USDT,86.32,86.34,86.32,86.34,0.156769,13.53389376,13.53389376,1716453900000,0
LTC-USDT,86.34,86.35,86.32,86.32,19.487716,1682.27038899,1682.27038899,1716453960000,0
LTC-USDT,86.30,86.30,86.27,86.27,11.672170,1007.08270027,1007.08270027,1716454020000,0
LTC-USDT,86.26,86.28,86.26,86.28,33.293564,2872.43491672,2872.43491672,1716454080000,0
LTC-USDT,86.28,86.30,86.28,86.30,18.345747,1583.14596170,1583.14596170,1716454140000,0
LTC-USDT,86.33,86.33,86.32,86.33,7.346199,634.13608850,634.13608850,1716454200000,0
LTC-USDT,86.32,86.35,86.30,86.34,46.879740,4046.52508195,4046.52508195,1716454260000,0
LTC-USDT,86.33,86.35,86.33,86.35,4.396831,379.62857224,379.62857224,1716454320000,0
LTC-USDT,86.35,86.35,86.32,86.34,34.636210,2990.14448243,2990.14448243,1716454380000,0
LTC-USDT,86.34,86.34,86.30,86.30,2.744159,236.85745566,236.85745566,1716454440000,0
LTC-USDT,86.31,86.31,86.30,86.30,6.140992,529.97175855,529.97175855,1716454500000,0
LTC-USDT,86.30,86.30,86.30,86.30,0,0,0,1716454560000,0
LTC-USDT,86.31,86.37,86.31,86.37,44.359822,3829.88567309,3829.88567309,1716454620000,0
LTC-USDT,86.40,86.41,86.38,86.41,50.127252,4330.61980463,4330.61980463,1716454680000,0
LTC-USDT,86.40,86.40,86.39,86.39,3.338681,288.45865159,288.45865159,1716454740000,0
LTC-USDT,86.39,86.39,86.38,86.38,10.098169,872.37838880,872.37838880,1716454800000,0
LTC-USDT,86.36,86.36,86.35,86.35,15.155305,1308.68376878,1308.68376878,1716454860000,0
LTC-USDT,86.36,86.39,86.36,86.38,142.214198,12284.09924457,12284.09924457,1716454920000,0
LTC-USDT,86.38,86.43,86.35,86.35,59.834704,5168.76560528,5168.76560528,1716454980000,0
LTC-USDT,86.38,86.40,86.36,86.40,18.433019,1592.39898885,1592.39898885,1716455040000,0
LTC-USDT,86.39,86.39,86.39,86.39,1.040469,89.88611691,89.88611691,1716455100000,0
LTC-USDT,86.40,86.46,86.40,86.41,149.864509,12953.15733017,12953.15733017,1716455160000,0
LTC-USDT,86.41,86.41,86.40,86.40,6.098330,526.94889530,526.94889530,1716455220000,0
LTC-USDT,86.40,86.41,86.40,86.41,0.629140,54.36135599,54.36135599,1716455280000,0
LTC-USDT,86.41,86.44,86.41,86.44,70.084535,6057.24322785,6057.24322785,1716455340000,0
LTC-USDT,86.44,86.44,86.43,86.43,9.044336,781.75911743,781.75911743,1716455400000,0
LTC-USDT,86.42,86.42,86.36,86.36,48.993531,4233.26582677,4233.26582677,1716455460000,0
LTC-USDT,86.38,86.38,86.36,86.36,5.484996,473.72604673,473.72604673,1716455520000,0
LTC-USDT,86.36,86.41,86.36,86.41,222.230366,19199.69892452,19199.69892452,1716455580000,0
LTC-USDT,86.42,86.44,86.42,86.44,11.575681,1000.48609782,1000.48609782,1716455640000,0
LTC-USDT,86.44,86.45,86.42,86.42,78.754931,6807.13227714,6807.13227714,1716455700000,0
LTC-USDT,86.42,86.48,86.42,86.47,79.963669,6913.41167686,6913.41167686,1716455760000,0
LTC-USDT,86.43,86.44,86.43,86.43,26.834520,2319.53402062,2319.53402062,1716455820000,0
LTC-USDT,86.44,86.46,86.44,86.45,25.578077,2211.17351293,2211.17351293,1716455880000,0
LTC-USDT,86.45,86.45,86.45,86.45,0.745443,64.44354735,64.44354735,1716455940000,0
LTC-USDT,86.44,86.45,86.40,86.45,218.974431,18921.66824160,18921.66824160,1716456000000,0
LTC-USDT,86.46,86.47,86.44,86.44,44.208576,3822.14009037,3822.14009037,1716456060000,0
LTC-USDT,86.43,86.43,86.35,86.35,52.191686,4509.13698824,4509.13698824,1716456120000,0
LTC-USDT,86.35,86.37,86.34,86.34,23.116899,1996.29053875,1996.29053875,1716456180000,0
LTC-USDT,86.34,86.36,86.33,86.34,94.052101,8120.60676582,8120.60676582,1716456240000,0
LTC-USDT,86.33,86.35,86.33,86.35,11.863396,1024.34441975,1024.34441975,1716456300000,0
LTC-USDT,86.38,86.38,86.37,86.37,3.317770,286.58495665,286.58495665,1716456360000,0
LTC-USDT,86.38,86.48,86.38,86.46,121.253291,10477.85245940,10477.85245940,1716456420000,0
LTC-USDT,86.45,86.45,86.42,86.43,36.697844,3171.78234642,3171.78234642,1716456480000,0
LTC-USDT,86.44,86.45,86.42,86.42,136.459221,11794.92693497,11794.92693497,1716456540000,0
LTC-USDT,86.46,86.54,86.44,86.53,801.507305,69300.53512836,69300.53512836,1716456600000,0
LTC-USDT,86.57,86.59,86.49,86.49,64.267958,5562.52181924,5562.52181924,1716456660000,0
LTC-USDT,86.47,86.47,86.35,86.35,256.177017,22125.99995149,22125.99995149,1716456720000,0
LTC-USDT,86.36,86.36,86.29,86.32,454.614509,39244.78576877,39244.78576877,1716456780000,0
LTC-USDT,86.34,86.38,86.31,86.32,479.259632,41378.96400516,41378.96400516,1716456840000,0
LTC-USDT,86.36,86.36,86.27,86.28,567.043628,48938.94367365,48938.94367365,1716456900000,0
LTC-USDT,86.32,86.36,86.28,86.33,328.372909,28342.16059797,28342.16059797,1716456960000,0
LTC-USDT,86.32,86.33,86.29,86.29,82.805506,7146.45169450,7146.45169450,1716457020000,0
LTC-USDT,86.28,86.33,86.28,86.29,59.638633,5146.57147559,5146.57147559,1716457080000,0
LTC-USDT,86.30,86.30,86.29,86.30,4.797009,413.95257154,413.95257154,1716457140000,0
LTC-USDT,86.29,86.29,86.29,86.29,3.758697,324.33796413,324.33796413,1716457200000,0
LTC-USDT,86.29,86.29,86.25,86.25,29.001466,2501.98136964,2501.98136964,1716457260000,0
LTC-USDT,86.25,86.25,86.25,86.25,9.404355,811.12561875,811.12561875,1716457320000,0
LTC-USDT,86.26,86.26,86.17,86.18,133.349333,11495.54837967,11495.54837967,1716457380000,0
LTC-USDT,86.17,86.17,86.03,86.04,247.662068,21311.89005769,21311.89005769,1716457440000,0
LTC-USDT,86.06,86.07,85.93,85.95,824.378522,70893.78895512,70893.78895512,1716457500000,0
LTC-USDT,85.95,86.02,85.95,86.02,131.737942,11328.86223054,11328.86223054,1716457560000,0
LTC-USDT,86.04,86.04,85.98,85.98,72.325836,6221.96842309,6221.96842309,1716457620000,0
LTC-USDT,85.98,86.00,85.98,85.99,58.898768,5064.69556491,5064.69556491,1716457680000,0
LTC-USDT,85.99,86.08,85.99,86.07,364.725659,31382.09288502,31382.09288502,1716457740000,0
LTC-USDT,86.08,86.10,86.05,86.05,36.999710,3184.62197210,3184.62197210,1716457800000,0
LTC-USDT,86.07,86.09,86.03,86.04,123.679721,10643.36498738,10643.36498738,1716457860000,0
LTC-USDT,86.06,86.06,86.02,86.04,51.774873,4454.66113731,4454.66113731,1716457920000,0
LTC-USDT,86.07,86.11,86.06,86.08,129.465693,11142.94886823,11142.94886823,1716457980000,0
LTC-USDT,86.08,86.08,86.06,86.06,74.535275,6415.04759387,6415.04759387,1716458040000,0
LTC-USDT,86.07,86.07,86.06,86.06,19.592074,1686.26654634,1686.26654634,1716458100000,0
LTC-USDT,86.05,86.05,85.98,85.98,107.997048,9287.92391405,9287.92391405,1716458160000,0
LTC-USDT,86.01,86.01,86.01,86.01,2.327637,200.20005837,200.20005837,1716458220000,0
LTC-USDT,86.00,86.01,85.97,86.01,23.680138,2036.39367891,2036.39367891,1716458280000,0
LTC-USDT,86.01,86.01,85.99,86.00,16.846566,1448.70922825,1448.70922825,1716458340000,0
LTC-USDT,86.00,86.00,85.97,85.97,34.413306,2958.67547844,2958.67547844,1716458400000,0
LTC-USDT,85.97,85.98,85.91,85.91,74.082260,6366.25132400,6366.25132400,1716458460000,0
LTC-USDT,85.90,85.90,85.85,85.85,269.694909,23156.51950656,23156.51950656,1716458520000,0
LTC-USDT,85.84,85.86,85.82,85.85,188.812591,16206.90963616,16206.90963616,1716458580000,0
LTC-USDT,85.84,85.91,85.82,85.91,63.056797,5413.67545413,5413.67545413,1716458640000,0
LTC-USDT,85.93,85.96,85.88,85.95,188.914481,16229.88970991,16229.88970991,1716458700000,0
LTC-USDT,85.96,85.98,85.95,85.96,15.646794,1344.96700522,1344.96700522,1716458760000,0
LTC-USDT,85.97,85.98,85.93,85.93,20.676620,1777.36494940,1777.36494940,1716458820000,0
LTC-USDT,85.93,85.96,85.90,85.90,24.496761,2104.99726420,2104.99726420,1716458880000,0
LTC-USDT,85.89,85.89,85.86,85.89,32.338678,2777.32824945,2777.32824945,1716458940000,0
LTC-USDT,85.88,85.90,85.85,85.86,67.736513,5816.54577873,5816.54577873,1716459000000,0
LTC-USDT,85.86,85.86,85.86,85.86,0.139127,11.94544422,11.94544422,1716459060000,0
LTC-USDT,85.87,85.87,85.87,85.87,25.571953,2195.86360411,2195.86360411,1716459120000,0
LTC-USDT,85.86,85.91,85.86,85.91,244.712416,21016.18959937,21016.18959937,1716459180000,0
LTC-USDT,85.91,85.93,85.91,85.91,47.655873,4094.24638923,4094.24638923,1716459240000,0
LTC-USDT,85.94,85.94,85.92,85.94,7.471785,641.99140651,641.99140651,1716459300000,0
LTC-USDT,85.94,85.95,85.94,85.95,89.428246,7686.34883941,7686.34883941,1716459360000,0
LTC-USDT,85.95,85.95,85.91,85.91,23.097606,1984.64928684,1984.64928684,1716459420000,0
LTC-USDT,85.92,85.92,85.84,85.88,212.855027,18277.13549642,18277.13549642,1716459480000,0
LTC-USDT,85.90,85.92,85.90,85.92,49.414665,4245.13133157,4245.13133157,1716459540000,0
LTC-USDT,85.91,85.92,85.89,85.89,31.007620,2664.09074997,2664.09074997,1716459600000,0
LTC-USDT,85.89,85.89,85.70,85.72,501.141222,43023.80100536,43023.80100536,1716459660000,0
LTC-USDT,85.74,85.78,85.72,85.72,233.851998,20055.09852782,20055.09852782,1716459720000,0
LTC-USDT,85.71,85.72,85.65,85.67,310.213035,26579.63420578,26579.63420578,1716459780000,0
LTC-USDT,85.66,85.71,85.66,85.68,29.831028,2556.20691080,2556.20691080,1716459840000,0
LTC-USDT,85.67,85.70,85.45,85.51,913.072213,78130.37426187,78130.37426187,1716459900000,0
LTC-USDT,85.52,85.55,85.44,85.44,73.187336,6258.92199782,6258.92199782,1716459960000,0
LTC-USDT,85.44,85.59,85.44,85.55,114.320335,9775.81106063,9775.81106063,1716460020000,0
LTC-USDT,85.56,85.57,85.56,85.56,19.691968,1685.02178208,1685.02178208,1716460080000,0
LTC-USDT,85.54,85.60,85.54,85.59,27.687100,2369.48079647,2369.48079647,1716460140000,0
LTC-USDT,85.59,85.60,85.59,85.60,31.325243,2681.37880080,2681.37880080,1716460200000,0
LTC-USDT,85.58,85.67,85.58,85.63,93.076767,7971.87417754,7971.87417754,1716460260000,0
LTC-USDT,85.63,85.67,85.62,85.62,30.775764,2635.65935367,2635.65935367,1716460320000,0
LTC-USDT,85.63,85.68,85.52,85.58,406.586577,34818.27916351,34818.27916351,1716460380000,0
LTC-USDT,85.59,85.59,85.29,85.36,324.827464,27755.43091245,27755.43091245,1716460440000,0
LTC-USDT,85.36,85.61,85.26,85.60,882.256547,75377.90489411,75377.90489411,1716460500000,0
LTC-USDT,85.58,85.62,85.58,85.60,41.830691,3581.03024959,3581.03024959,1716460560000,0
LTC-USDT,85.60,85.67,85.59,85.67,123.910116,10611.92448277,10611.92448277,1716460620000,0
LTC-USDT,85.66,85.69,85.64,85.66,186.557769,15982.99395507,15982.99395507,1716460680000,0
LTC-USDT,85.67,85.70,85.67,85.70,5.467811,468.55140143,468.55140143,1716460740000,0
LTC-USDT,85.70,85.80,85.70,85.80,102.672243,8801.65564947,8801.65564947,1716460800000,0
LTC-USDT,85.78,85.91,85.77,85.91,136.447612,11714.15567890,11714.15567890,1716460860000,0
LTC-USDT,85.87,85.87,85.79,85.80,30.071916,2581.19519079,2581.19519079,1716460920000,0
LTC-USDT,85.85,85.86,85.81,85.81,38.440451,3299.63181339,3299.63181339,1716460980000,0
LTC-USDT,85.79,85.81,85.79,85.81,17.387806,1491.70387860,1491.70387860,1716461040000,0
LTC-USDT,85.82,85.82,85.82,85.82,0.400139,34.33992898,34.33992898,1716461100000,0
LTC-USDT,85.80,85.80,85.72,85.78,131.446448,11273.53761406,11273.53761406,1716461160000,0
LTC-USDT,85.82,85.83,85.79,85.82,18.693146,1604.29542222,1604.29542222,1716461220000,0
LTC-USDT,85.83,85.86,85.82,85.82,8.256668,708.66151963,708.66151963,1716461280000,0
LTC-USDT,85.83,85.86,85.83,85.86,74.595285,6403.19131135,6403.19131135,1716461340000,0
LTC-USDT,85.84,85.89,85.84,85.86,34.358200,2950.38965205,2950.38965205,1716461400000,0
LTC-USDT,85.82,85.82,85.76,85.76,21.830095,1873.07520575,1873.07520575,1716461460000,0
LTC-USDT,85.78,85.80,85.70,85.80,75.214732,6447.90677996,6447.90677996,1716461520000,0
LTC-USDT,85.78,85.79,85.76,85.78,20.677315,1773.48218108,1773.48218108,1716461580000,0
LTC-USDT,85.76,85.79,85.75,85.79,18.586247,1594.05048349,1594.05048349,1716461640000,0
LTC-USDT,85.77,85.81,85.77,85.81,49.419808,4239.78930321,4239.78930321,1716461700000,0
LTC-USDT,85.76,85.78,85.75,85.75,9.503216,814.96123090,814.96123090,1716461760000,0
LTC-USDT,85.74,85.75,85.74,85.75,2.879922,246.92853712,246.92853712,1716461820000,0
LTC-USDT,85.71,85.71,85.69,85.69,51.744678,4434.29045782,4434.29045782,1716461880000,0
LTC-USDT,85.69,85.69,85.67,85.67,49.127687,4208.83260303,4208.83260303,1716461940000,0
LTC-USDT,85.67,85.68,85.65,85.65,271.691882,23275.76780648,23275.76780648,1716462000000,0
LTC-USDT,85.67,85.69,85.65,85.67,215.675581,18476.53134088,18476.53134088,1716462060000,0
LTC-USDT,85.68,85.68,85.63,85.66,125.636269,10761.85771901,10761.85771901,1716462120000,0
LTC-USDT,85.66,85.70,85.65,85.70,46.079513,3948.58201355,3948.58201355,1716462180000,0
LTC-USDT,85.70,85.73,85.70,85.73,97.638207,8368.79115438,8368.79115438,1716462240000,0
LTC-USDT,85.73,85.73,85.69,85.72,196.204748,16815.51303644,16815.51303644,1716462300000,0
LTC-USDT,85.72,85.81,85.71,85.80,327.633417,28096.77193011,28096.77193011,1716462360000,0
LTC-USDT,85.81,85.82,85.78,85.82,21.540836,1848.02697133,1848.02697133,1716462420000,0
LTC-USDT,85.82,85.82,85.81,85.81,5.979612,513.13830184,513.13830184,1716462480000,0
LTC-USDT,85.81,85.82,85.81,85.82,4.565285,391.75872756,391.75872756,1716462540000,0
LTC-USDT,85.83,85.84,85.81,85.81,22.469820,1928.52133314,1928.52133314,1716462600000,0
LTC-USDT,85.79,85.79,85.79,85.79,8.039823,689.73641517,689.73641517,1716462660000,0
LTC-USDT,85.76,85.80,85.76,85.80,10.186248,873.84198030,873.84198030,1716462720000,0
LTC-USDT,85.81,85.86,85.81,85.86,11.484587,985.80859132,985.80859132,1716462780000,0
LTC-USDT,85.87,85.87,85.86,85.86,12.459031,1069.73258933,1069.73258933,1716462840000,0
LTC-USDT,85.89,85.92,85.89,85.89,136.578357,11733.29531786,11733.29531786,1716462900000,0
LTC-USDT,85.88,85.89,85.87,85.88,6.031057,517.96503136,517.96503136,1716462960000,0
LTC-USDT,85.90,85.90,85.88,85.88,13.292007,1141.54464498,1141.54464498,1716463020000,0
LTC-USDT,85.88,85.89,85.83,85.83,164.944510,14161.89763285,14161.89763285,1716463080000,0
LTC-USDT,85.87,86.01,85.87,86.01,290.933384,25005.17682430,25005.17682430,1716463140000,0
LTC-USDT,86.02,86.04,86.00,86.04,78.656644,6766.67723404,6766.67723404,1716463200000,0
LTC-USDT,86.04,86.09,86.04,86.09,240.736909,20723.61709272,20723.61709272,1716463260000,0
LTC-USDT,86.07,86.10,86.04,86.10,36.244192,3119.46584887,3119.46584887,1716463320000,0
LTC-USDT,86.12,86.13,86.10,86.13,61.121565,5263.78111397,5263.78111397,1716463380000,0
LTC-USDT,86.13,86.14,86.07,86.13,469.615439,40435.17376176,40435.17376176,1716463440000,0
LTC-USDT,86.10,86.16,86.10,86.12,20.622888,1776.39393622,1776.39393622,1716463500000,0
LTC-USDT,86.15,86.19,86.15,86.15,91.387010,7874.87039959,7874.87039959,1716463560000,0
LTC-USDT,86.16,86.17,86.13,86.17,90.592577,7804.60752752,7804.60752752,1716463620000,0
LTC-USDT,86.13,86.15,86.10,86.15,61.723013,5316.45564479,5316.45564479,1716463680000,0
LTC-USDT,86.15,86.18,86.15,86.18,53.637785,4621.17665430,4621.17665430,1716463740000,0
LTC-USDT,86.20,86.23,86.18,86.18,11.068428,954.23912033,954.23912033,1716463800000,0
LTC-USDT,86.16,86.21,86.15,86.21,37.805147,3257.46156765,3257.46156765,1716463860000,0
LTC-USDT,86.24,86.27,86.22,86.23,46.447218,4006.19430764,4006.19430764,1716463920000,0
LTC-USDT,86.26,86.26,86.19,86.20,116.639956,10055.67795608,10055.67795608,1716463980000,0
LTC-USDT,86.22,86.22,86.20,86.20,2.502437,215.74500023,215.74500023,1716464040000,0
LTC-USDT,86.19,86.20,86.15,86.15,82.191851,7083.81800834,7083.81800834,1716464100000,0
LTC-USDT,86.12,86.15,86.11,86.15,190.581002,16413.08939802,16413.08939802,1716464160000,0
LTC-USDT,86.16,86.19,86.15,86.17,50.993299,4394.17417288,4394.17417288,1716464220000,0
LTC-USDT,86.17,86.18,86.17,86.17,71.706452,6179.57404473,6179.57404473,1716464280000,0
