instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,133.71,133.79,133.57,133.68,1051.920453,140656.85157989,140656.85157989,1750547940000,1
SOL-USDT,133.7,133.93,133.54,133.86,736.599472,98561.35102117,98561.35102117,1750548000000,1
SOL-USDT,133.9,134.01,133.78,133.78,540.018461,72336.26571893,72336.26571893,1750548060000,1
SOL-USDT,133.83,133.83,133.68,133.76,896.074968,119848.42837204,119848.42837204,1750548120000,1
SOL-USDT,133.77,133.77,133.56,133.63,1197.033121,159978.74023736,159978.74023736,1750548180000,1
SOL-USDT,133.64,133.82,133.63,133.79,681.877692,91161.29462428,91161.29462428,1750548240000,1
SOL-USDT,133.81,133.87,133.76,133.86,295.149073,39489.93436216,39489.93436216,1750548300000,1
SOL-USDT,133.88,133.89,133.74,133.84,1004.308566,134404.12167378,134404.12167378,1750548360000,1
SOL-USDT,133.88,134.14,133.81,134.14,518.375047,69441.51541436,69441.51541436,1750548420000,1
SOL-USDT,134.15,134.15,133.84,133.88,681.827919,91292.31575813,91292.31575813,1750548480000,1
SOL-USDT,133.9,133.93,133.76,133.83,133.379418,17849.00344964,17849.00344964,1750548540000,1
SOL-USDT,133.83,133.83,133.39,133.39,3130.063452,418353.12195118,418353.12195118,1750548600000,1
SOL-USDT,133.39,133.67,133.33,133.63,602.947668,80496.76912136,80496.76912136,1750548660000,1
SOL-USDT,133.63,133.88,133.58,133.8,1226.99348,164090.54008554,164090.54008554,1750548720000,1
SOL-USDT,133.82,133.82,133.62,133.66,8226.390707,1100098.56826352,1100098.56826352,1750548780000,1
SOL-USDT,133.64,133.64,132.91,133.2,6611.139192,880651.55842546,880651.55842546,1750548840000,1
SOL-USDT,133.16,133.63,132.86,133.62,3180.045016,423330.70284689,423330.70284689,1750548900000,1
SOL-USDT,133.57,133.65,133.32,133.64,1673.488348,223318.72763061,223318.72763061,1750548960000,1
SOL-USDT,133.62,133.74,133.51,133.55,641.366253,85682.94145966,85682.94145966,1750549020000,1
SOL-USDT,133.54,133.54,133.14,133.22,2451.328464,326827.01090834,326827.01090834,1750549080000,1
SOL-USDT,133.28,133.38,133.04,133.12,689.563679,91884.21322186,91884.21322186,1750549140000,1
SOL-USDT,133.1,133.21,132.97,133.02,563.818746,75031.92489819,75031.92489819,1750549200000,1
SOL-USDT,132.99,133.2,132.75,132.75,1335.767653,177712.01546457,177712.01546457,1750549260000,1
SOL-USDT,132.75,132.83,132.54,132.8,5015.339146,665409.19444594,665409.19444594,1750549320000,1
SOL-USDT,132.78,133.11,132.58,133.01,2251.869532,299022.80909347,299022.80909347,1750549380000,1
SOL-USDT,133,133.09,132.91,132.94,707.003469,94021.48072136,94021.48072136,1750549440000,1
SOL-USDT,132.94,133.11,132.89,133.08,602.252572,80094.29293051,80094.29293051,1750549500000,1
SOL-USDT,133.08,133.19,132.47,132.94,9030.586987,1198844.75455388,1198844.75455388,1750549560000,1
SOL-USDT,132.96,133,132.15,132.21,5044.97897,669103.42547841,669103.42547841,1750549620000,1
SOL-USDT,132.19,133.13,131.9,133.13,4926.009751,652366.85174106,652366.85174106,1750549680000,1
SOL-USDT,133.13,134.33,132.86,134.21,9762.468735,1305054.96564517,1305054.96564517,1750549740000,1
SOL-USDT,134.24,134.42,133.75,133.76,7617.824272,1021769.13522658,1021769.13522658,1750549800000,1
SOL-USDT,133.78,133.92,133.34,133.48,13506.508504,1804208.95179872,1804208.95179872,1750549860000,1
SOL-USDT,133.47,133.59,133.19,133.56,1110.769684,148196.77440891,148196.77440891,1750549920000,1
SOL-USDT,133.55,133.66,133.33,133.38,8696.314321,1160521.71840802,1160521.71840802,1750549980000,1
SOL-USDT,133.4,133.85,133.4,133.83,3039.128142,406124.92084298,406124.92084298,1750550040000,1
SOL-USDT,133.83,134.48,133.77,134.3,5137.556722,688776.28818399,688776.28818399,1750550100000,1
SOL-USDT,134.36,135.16,134.36,135.16,5622.812479,757393.72829048,757393.72829048,1750550160000,1
SOL-USDT,135.17,135.45,134.76,135.39,5614.51709,759178.91725191,759178.91725191,1750550220000,1
SOL-USDT,135.4,135.62,135.14,135.44,3009.200606,407293.42023297,407293.42023297,1750550280000,1
SOL-USDT,135.4,135.5,135.22,135.39,1248.866497,169087.07990064,169087.07990064,1750550340000,1
SOL-USDT,135.41,136.13,135.41,135.74,3888.004533,528138.92107175,528138.92107175,1750550400000,1
SOL-USDT,135.75,136.04,135.49,135.53,1453.081982,197259.30067725,197259.30067725,1750550460000,1
SOL-USDT,135.52,135.69,135.33,135.54,2620.003601,355013.14398236,355013.14398236,1750550520000,1
SOL-USDT,135.56,136.1,135.56,135.93,1991.649631,270720.29117382,270720.29117382,1750550580000,1
SOL-USDT,135.93,135.96,135.47,135.61,1242.084477,168536.88357813,168536.88357813,1750550640000,1
SOL-USDT,135.63,135.63,135.12,135.14,4345.094897,588026.09320242,588026.09320242,1750550700000,1
SOL-USDT,135.11,135.5,135.09,135.33,1793.741475,242720.68398904,242720.68398904,1750550760000,1
SOL-USDT,135.33,135.4,134.88,134.88,1500.276457,202618.98385047,202618.98385047,1750550820000,1
SOL-USDT,134.87,134.89,134.42,134.53,3871.343933,521362.10579767,521362.10579767,1750550880000,1
SOL-USDT,134.52,134.64,134.41,134.46,716.47088,96390.53706049,96390.53706049,1750550940000,1
SOL-USDT,134.45,134.55,134.06,134.5,1626.947002,218588.07006569,218588.07006569,1750551000000,1
SOL-USDT,134.54,134.96,134.42,134.91,1527.444657,205820.42901458,205820.42901458,1750551060000,1
SOL-USDT,134.92,134.97,134.59,134.67,735.234055,99111.03669254,99111.03669254,1750551120000,1
SOL-USDT,134.68,135.21,134.64,135.15,798.970257,107805.51012932,107805.51012932,1750551180000,1
SOL-USDT,135.19,135.3,134.83,135.03,1862.247498,251570.34464202,251570.34464202,1750551240000,1
SOL-USDT,135.02,135.4,134.99,135.25,1528.830103,206769.01140735,206769.01140735,1750551300000,1
SOL-USDT,135.28,135.62,135.14,135.5,1377.967572,186495.50457898,186495.50457898,1750551360000,1
SOL-USDT,135.48,135.48,135.12,135.15,1265.130322,171148.17733714,171148.17733714,1750551420000,1
SOL-USDT,135.17,135.29,135,135.21,1873.500255,253207.79773838,253207.79773838,1750551480000,1
SOL-USDT,135.24,135.92,135.24,135.84,2409.765901,326873.81826322,326873.81826322,1750551540000,1
SOL-USDT,135.85,136.16,135.85,135.95,2684.658823,365170.61474443,365170.61474443,1750551600000,1
SOL-USDT,135.94,136.36,135.82,136.35,2419.900763,329169.27937756,329169.27937756,1750551660000,1
SOL-USDT,136.36,136.64,136.17,136.36,2018.177266,275247.54362037,275247.54362037,1750551720000,1
SOL-USDT,136.37,136.46,136.13,136.35,1862.940141,253946.95393496,253946.95393496,1750551780000,1
SOL-USDT,136.32,136.49,136.07,136.12,303.791202,41420.82788302,41420.82788302,1750551840000,1
SOL-USDT,136.14,136.21,136.06,136.06,638.015371,86865.17790608,86865.17790608,1750551900000,1
SOL-USDT,136.06,136.38,136.05,136.07,975.530185,132891.89616102,132891.89616102,1750551960000,1
SOL-USDT,136.04,136.16,135.89,135.96,533.316894,72534.48117076,72534.48117076,1750552020000,1
SOL-USDT,135.97,136.06,135.84,135.89,373.389967,50754.24299193,50754.24299193,1750552080000,1
SOL-USDT,135.89,135.89,135.72,135.79,1070.588708,145369.41978487,145369.41978487,1750552140000,1
SOL-USDT,135.81,136.05,135.75,135.91,934.04745,126956.62792247,126956.62792247,1750552200000,1
SOL-USDT,135.92,136.17,135.92,136.12,648.78363,88295.29810127,88295.29810127,1750552260000,1
SOL-USDT,136.15,136.42,136.02,136.41,861.013297,117319.00509649,117319.00509649,1750552320000,1
SOL-USDT,136.42,136.74,136.17,136.63,1197.284996,163465.03061199,163465.03061199,1750552380000,1
SOL-USDT,136.61,137.02,136.57,137,2782.520546,380852.64061212,380852.64061212,1750552440000,1
SOL-USDT,137.01,137.59,137,137.47,9575.579063,1314559.2392803,1314559.2392803,1750552500000,1
SOL-USDT,137.46,137.56,137.2,137.34,1362.040422,187142.13985543,187142.13985543,1750552560000,1
SOL-USDT,137.39,137.4,137.15,137.26,1210.213043,166123.4695028,166123.4695028,1750552620000,1
SOL-USDT,137.26,137.26,136.89,137.08,5091.132191,697631.8783593,697631.8783593,1750552680000,1
SOL-USDT,137.06,137.13,136.81,136.85,810.700105,111051.33529785,111051.33529785,1750552740000,1
SOL-USDT,136.85,137.06,136.8,137.03,547.650671,74987.71218085,74987.71218085,1750552800000,1
SOL-USDT,137.03,137.03,136.81,136.88,901.29148,123401.15224208,123401.15224208,1750552860000,1
SOL-USDT,136.88,136.94,136.76,136.82,237.120204,32445.18756923,32445.18756923,1750552920000,1
SOL-USDT,136.82,137.13,136.76,136.8,772.195184,105724.71784474,105724.71784474,1750552980000,1
SOL-USDT,136.8,136.83,136.55,136.67,1315.723988,179801.9664316,179801.9664316,1750553040000,1
SOL-USDT,136.67,136.8,136.59,136.77,621.251238,84930.75100481,84930.75100481,1750553100000,1
SOL-USDT,136.73,137.22,136.72,137.21,515.047371,70576.24087928,70576.24087928,1750553160000,1
SOL-USDT,137.2,137.2,136.73,136.74,650.8988,89169.51454736,89169.51454736,1750553220000,1
SOL-USDT,136.76,136.8,136.39,136.39,749.100222,102315.14495114,102315.14495114,1750553280000,1
SOL-USDT,136.39,136.57,136.37,136.53,1225.731106,167329.89167275,167329.89167275,1750553340000,1
SOL-USDT,136.54,136.79,136.53,136.78,1341.932826,183333.31741892,183333.31741892,1750553400000,1
SOL-USDT,136.78,137.03,136.77,137.03,1393.322682,190779.79316411,190779.79316411,1750553460000,1
SOL-USDT,137.03,137.14,137,137.07,760.101353,104177.32976316,104177.32976316,1750553520000,1
SOL-USDT,137.05,137.05,136.61,136.73,1500.499377,205325.15980006,205325.15980006,1750553580000,1
SOL-USDT,136.74,136.92,136.74,136.91,690.229424,94444.13822907,94444.13822907,1750553640000,1
SOL-USDT,136.88,136.92,136.81,136.88,118.433805,16208.03709812,16208.03709812,1750553700000,1
SOL-USDT,136.89,136.91,136.56,136.59,2022.467129,276457.85966378,276457.85966378,1750553760000,1
SOL-USDT,136.57,136.6,136.4,136.44,3241.836962,442508.25074384,442508.25074384,1750553820000,1
SOL-USDT,136.48,136.59,136.31,136.37,8307.269987,1133594.68237483,1133594.68237483,1750553880000,1
SOL-USDT,136.38,136.54,136.26,136.5,671.026537,91503.29523988,91503.29523988,1750553940000,1
SOL-USDT,136.53,136.57,136.37,136.48,267.16514,36470.85428772,36470.85428772,1750554000000,1
SOL-USDT,136.5,136.57,136.44,136.44,549.344091,74998.70093145,74998.70093145,1750554060000,1
SOL-USDT,136.43,136.43,136.27,136.39,128.064386,17454.67028644,17454.67028644,1750554120000,1
SOL-USDT,136.39,136.58,136.38,136.58,888.356643,121277.91177844,121277.91177844,1750554180000,1
SOL-USDT,136.58,136.72,136.51,136.72,396.683239,54202.42537517,54202.42537517,1750554240000,1
SOL-USDT,136.72,136.9,136.68,136.79,549.295919,75148.28225337,75148.28225337,1750554300000,1
SOL-USDT,136.79,136.94,136.66,136.76,259.944433,35558.27503487,35558.27503487,1750554360000,1
SOL-USDT,136.78,137.09,136.78,137.09,306.917216,42030.36487997,42030.36487997,1750554420000,1
SOL-USDT,137.09,137.17,137.04,137.07,211.601805,29013.78250772,29013.78250772,1750554480000,1
SOL-USDT,137.07,137.13,136.92,137,257.464964,35280.58049274,35280.58049274,1750554540000,1
SOL-USDT,136.99,137.15,136.98,137.12,837.109205,114737.45538722,114737.45538722,1750554600000,1
SOL-USDT,137.1,137.1,136.88,136.99,506.474218,69350.80560122,69350.80560122,1750554660000,1
SOL-USDT,136.99,137.04,136.91,136.95,205.242999,28116.3018356,28116.3018356,1750554720000,1
SOL-USDT,136.93,137.06,136.93,137,118.911148,16288.59571244,16288.59571244,1750554780000,1
SOL-USDT,136.97,137.03,136.67,136.68,1473.048497,201737.91672207,201737.91672207,1750554840000,1
SOL-USDT,136.69,136.8,136.66,136.66,405.626919,55471.17612647,55471.17612647,1750554900000,1
SOL-USDT,136.67,136.67,136.43,136.43,549.133368,74982.7645662,74982.7645662,1750554960000,1
SOL-USDT,136.45,136.51,136.31,136.34,233.871869,31900.28995431,31900.28995431,1750555020000,1
SOL-USDT,136.35,136.39,136.13,136.13,793.316503,108080.42990496,108080.42990496,1750555080000,1
SOL-USDT,136.13,136.19,136,136.06,843.461876,114780.10995985,114780.10995985,1750555140000,1
SOL-USDT,136.06,136.16,135.93,136.03,506.143505,68850.66074115,68850.66074115,1750555200000,1
SOL-USDT,136.03,136.03,135.88,135.94,258.561734,35154.57497172,35154.57497172,1750555260000,1
SOL-USDT,135.93,135.93,135.81,135.83,234.37828,31838.36601164,31838.36601164,1750555320000,1
SOL-USDT,135.83,135.86,135.79,135.86,369.660985,50215.99691593,50215.99691593,1750555380000,1
SOL-USDT,135.88,136.05,135.84,135.96,239.845825,32594.5763037,32594.5763037,1750555440000,1
SOL-USDT,135.98,136.06,135.91,136.01,729.338801,99169.55853929,99169.55853929,1750555500000,1
SOL-USDT,136.01,136.02,135.9,135.94,519.428953,70647.13757924,70647.13757924,1750555560000,1
SOL-USDT,135.92,136.03,135.92,135.99,49.298337,6702.46847834,6702.46847834,1750555620000,1
SOL-USDT,135.97,135.97,135.83,135.85,317.569365,43153.64993567,43153.64993567,1750555680000,1
SOL-USDT,135.85,135.94,135.79,135.94,280.780928,38135.20244588,38135.20244588,1750555740000,1
SOL-USDT,135.95,135.99,135.8,135.82,285.690044,38834.63951439,38834.63951439,1750555800000,1
SOL-USDT,135.81,135.81,135.53,135.58,852.167766,115599.52760752,115599.52760752,1750555860000,1
SOL-USDT,135.58,135.58,135.49,135.53,185.278889,25107.47510822,25107.47510822,1750555920000,1
SOL-USDT,135.52,135.55,135.43,135.48,489.990733,66376.29326653,66376.29326653,1750555980000,1
SOL-USDT,135.47,135.47,134.95,135.05,3188.259146,430871.88017989,430871.88017989,1750556040000,1
SOL-USDT,135.05,135.25,135,135.16,1942.657926,262579.37380875,262579.37380875,1750556100000,1
SOL-USDT,135.18,135.34,135.17,135.19,1208.051663,163380.50965931,163380.50965931,1750556160000,1
SOL-USDT,135.18,135.18,135.01,135.02,2109.261249,284859.36833259,284859.36833259,1750556220000,1
SOL-USDT,135.03,135.03,134.9,135.01,3213.699871,433624.35799261,433624.35799261,1750556280000,1
SOL-USDT,135.01,135.27,135.01,135.26,438.953297,59336.28791465,59336.28791465,1750556340000,1
SOL-USDT,135.28,135.28,135.15,135.21,82.312649,11127.79170491,11127.79170491,1750556400000,1
SOL-USDT,135.2,135.32,135.08,135.28,359.162516,48573.15827232,48573.15827232,1750556460000,1
SOL-USDT,135.28,135.43,135.28,135.41,878.933257,118990.67859516,118990.67859516,1750556520000,1
SOL-USDT,135.4,135.61,135.4,135.61,584.141684,79143.19922764,79143.19922764,1750556580000,1
SOL-USDT,135.61,135.78,135.58,135.74,276.305436,37485.04171698,37485.04171698,1750556640000,1
SOL-USDT,135.76,135.78,135.59,135.59,190.088955,25804.85108355,25804.85108355,1750556700000,1
SOL-USDT,135.61,135.61,135.19,135.23,469.268642,63539.06677383,63539.06677383,1750556760000,1
SOL-USDT,135.26,135.45,135.16,135.39,1348.314199,182370.1932653,182370.1932653,1750556820000,1
SOL-USDT,135.39,135.8,135.37,135.8,547.58063,74244.85371815,74244.85371815,1750556880000,1
SOL-USDT,135.78,135.79,135.65,135.65,283.231491,38442.87696032,38442.87696032,1750556940000,1
SOL-USDT,135.65,135.77,135.62,135.77,220.499594,29919.51622698,29919.51622698,1750557000000,1
SOL-USDT,135.8,135.9,135.65,135.68,351.274044,47687.87234916,47687.87234916,1750557060000,1
SOL-USDT,135.69,135.74,135.65,135.73,659.205766,89438.78217666,89438.78217666,1750557120000,1
SOL-USDT,135.74,136.08,135.74,135.86,756.945068,102896.57744806,102896.57744806,1750557180000,1
SOL-USDT,135.87,135.88,135.18,135.18,2810.190714,380588.78197597,380588.78197597,1750557240000,1
SOL-USDT,135.18,135.35,135.18,135.34,344.00986,46537.20924334,46537.20924334,1750557300000,1
SOL-USDT,135.35,135.35,135.01,135.18,729.66489,98596.54468435,98596.54468435,1750557360000,1
SOL-USDT,135.19,135.27,135.1,135.1,1925.833751,260286.78398967,260286.78398967,1750557420000,1
SOL-USDT,135.08,135.14,135.02,135.07,149.633551,20210.6167935,20210.6167935,1750557480000,1
SOL-USDT,135.06,135.1,134.94,135.04,1457.042141,196721.16434803,196721.16434803,1750557540000,1
SOL-USDT,135.07,135.24,135.04,135.21,303.090818,40963.29763067,40963.29763067,1750557600000,1
SOL-USDT,135.21,135.24,135.14,135.23,188.068346,25428.00768084,25428.00768084,1750557660000,1
SOL-USDT,135.24,135.39,135.22,135.3,226.745362,30685.36218161,30685.36218161,1750557720000,1
SOL-USDT,135.31,135.72,135.27,135.72,852.404846,115476.23016642,115476.23016642,1750557780000,1
SOL-USDT,135.73,136.05,135.72,136.02,871.59635,118443.24059032,118443.24059032,1750557840000,1
SOL-USDT,136.03,136.1,135.63,135.66,900.015599,122227.15158051,122227.15158051,1750557900000,1
SOL-USDT,135.62,135.7,135.01,135.16,1640.152251,221991.96963484,221991.96963484,1750557960000,1
SOL-USDT,135.17,135.24,134.79,134.85,1301.648715,175729.95507098,175729.95507098,1750558020000,1
SOL-USDT,134.84,134.84,134.43,134.67,3505.975561,471889.17525022,471889.17525022,1750558080000,1
SOL-USDT,134.66,134.76,134.59,134.62,459.814491,61938.06913509,61938.06913509,1750558140000,1
SOL-USDT,134.62,134.62,134.25,134.36,2025.666742,272287.52719777,272287.52719777,1750558200000,1
SOL-USDT,134.35,134.94,134.35,134.94,709.599901,95568.44831083,95568.44831083,1750558260000,1
SOL-USDT,134.95,135.08,134.64,135.08,3793.353614,511172.04093438,511172.04093438,1750558320000,1
SOL-USDT,135.07,135.31,135.04,135.27,835.331751,112948.02925268,112948.02925268,1750558380000,1
SOL-USDT,135.28,135.31,135.07,135.15,221.455873,29935.57035989,29935.57035989,1750558440000,1
SOL-USDT,135.17,135.23,134.72,134.8,920.578024,124346.37220781,124346.37220781,1750558500000,1
SOL-USDT,134.77,134.96,134.68,134.74,721.198577,97274.98584886,97274.98584886,1750558560000,1
SOL-USDT,134.76,134.84,134.68,134.75,444.736104,59926.49281926,59926.49281926,1750558620000,1
SOL-USDT,134.76,134.79,134.45,134.52,2581.844082,347332.45000586,347332.45000586,1750558680000,1
SOL-USDT,134.49,134.66,134.46,134.48,395.440008,53230.81656769,53230.81656769,1750558740000,1
SOL-USDT,134.47,134.52,134.14,134.14,2345.867954,315051.72551993,315051.72551993,1750558800000,1
SOL-USDT,134.2,134.37,134.17,134.2,2455.043152,329614.08807568,329614.08807568,1750558860000,1
SOL-USDT,134.23,134.35,134.03,134.11,532.774494,71443.26391097,71443.26391097,1750558920000,1
SOL-USDT,134.14,134.18,133.94,134.12,4696.043504,629467.83233212,629467.83233212,1750558980000,1
SOL-USDT,134.13,134.44,134.07,134.4,513.475671,68920.22662851,68920.22662851,1750559040000,1
SOL-USDT,134.41,134.49,133.86,133.88,1768.221151,236998.00143866,236998.00143866,1750559100000,1
SOL-USDT,133.91,133.99,133.65,133.76,1547.02081,207048.21182574,207048.21182574,1750559160000,1
SOL-USDT,133.74,133.83,133.65,133.79,958.535434,128179.56816502,128179.56816502,1750559220000,1
SOL-USDT,133.77,134.34,133.77,134.34,588.536826,78939.05841728,78939.05841728,1750559280000,1
SOL-USDT,134.34,134.36,134.13,134.17,276.068453,37078.36017731,37078.36017731,1750559340000,1
SOL-USDT,134.2,134.22,133.88,133.9,172.328853,23107.75080006,23107.75080006,1750559400000,1
SOL-USDT,133.9,134.02,133.75,133.75,508.517755,68098.2973574,68098.2973574,1750559460000,1
SOL-USDT,133.75,133.89,133.57,133.66,1552.287779,207655.80650389,207655.80650389,1750559520000,1
SOL-USDT,133.64,133.94,133.6,133.94,751.241363,100442.58975989,100442.58975989,1750559580000,1
SOL-USDT,133.95,133.95,133.65,133.74,298.620091,39935.41509762,39935.41509762,1750559640000,1
SOL-USDT,133.73,133.74,133.45,133.48,1232.665769,164635.57567509,164635.57567509,1750559700000,1
SOL-USDT,133.47,133.84,133.4,133.77,1839.217234,245762.73948163,245762.73948163,1750559760000,1
SOL-USDT,133.77,133.77,133.38,133.46,1742.814313,232867.80933728,232867.80933728,1750559820000,1
SOL-USDT,133.46,133.96,133.46,133.81,330.99632,44265.07174852,44265.07174852,1750559880000,1
SOL-USDT,133.8,133.8,133.47,133.51,851.811172,113824.46552014,113824.46552014,1750559940000,1
SOL-USDT,133.48,133.76,133.23,133.6,2193.520067,292583.22935747,292583.22935747,1750560000000,1
SOL-USDT,133.6,133.86,133.47,133.86,582.856255,77895.29366531,77895.29366531,1750560060000,1
SOL-USDT,133.87,134.02,133.78,133.97,1459.320335,195344.886996,195344.886996,1750560120000,1
SOL-USDT,133.93,134.03,133.68,133.99,787.014031,105438.29695302,105438.29695302,1750560180000,1
SOL-USDT,133.99,134.31,133.96,134.09,1427.079683,191428.75004126,191428.75004126,1750560240000,1
SOL-USDT,134.09,134.13,133.77,134.01,453.668558,60789.8360868,60789.8360868,1750560300000,1
SOL-USDT,134,134.44,133.94,134.41,1265.046746,169718.29339782,169718.29339782,1750560360000,1
SOL-USDT,134.42,134.58,134.2,134.2,567.038458,76213.3201215,76213.3201215,1750560420000,1
SOL-USDT,134.19,134.63,134.19,134.59,653.942637,87958.51473572,87958.51473572,1750560480000,1
SOL-USDT,134.59,134.81,134.55,134.6,1064.065613,143348.55707082,143348.55707082,1750560540000,1
SOL-USDT,134.64,135.02,134.63,135.02,1514.672553,204174.02414174,204174.02414174,1750560600000,1
SOL-USDT,135.03,135.1,134.63,134.65,807.746689,108988.64671456,108988.64671456,1750560660000,1
SOL-USDT,134.67,134.85,134.62,134.85,281.695842,37941.65198541,37941.65198541,1750560720000,1
SOL-USDT,134.85,135.02,134.85,134.98,181.068935,24434.62074224,24434.62074224,1750560780000,1
SOL-USDT,134.97,135.03,134.64,134.69,322.282184,43434.29335649,43434.29335649,1750560840000,1
SOL-USDT,134.7,134.82,134.69,134.74,106.83318,14396.714293,14396.714293,1750560900000,1
SOL-USDT,134.73,134.93,134.71,134.89,168.691642,22741.1323028,22741.1323028,1750560960000,1
SOL-USDT,134.89,134.97,134.78,134.89,571.86816,77157.33784752,77157.33784752,1750561020000,1
SOL-USDT,134.91,134.96,134.89,134.96,159.663931,21543.19014887,21543.19014887,1750561080000,1
SOL-USDT,134.97,135.02,134.72,134.72,115.684934,15612.12977409,15612.12977409,1750561140000,1
SOL-USDT,134.7,134.9,134.69,134.9,226.497383,30528.6421984,30528.6421984,1750561200000,1
SOL-USDT,134.9,135.26,134.78,135.24,1116.546563,150796.26395986,150796.26395986,1750561260000,1
SOL-USDT,135.21,135.26,135.05,135.14,371.180831,50181.99165478,50181.99165478,1750561320000,1
SOL-USDT,135.16,135.26,135.1,135.23,411.47012,55623.73462007,55623.73462007,1750561380000,1
SOL-USDT,135.24,135.32,135.06,135.1,181.833251,24585.67119853,24585.67119853,1750561440000,1
SOL-USDT,135.1,135.3,135.09,135.14,361.778078,48897.59537997,48897.59537997,1750561500000,1
SOL-USDT,135.1,135.15,134.86,135.05,242.261727,32702.0010388,32702.0010388,1750561560000,1
SOL-USDT,135.05,135.15,134.89,135.15,180.627879,24380.34231464,24380.34231464,1750561620000,1
SOL-USDT,135.12,135.15,135.04,135.14,314.260137,42455.65646979,42455.65646979,1750561680000,1
SOL-USDT,135.12,135.38,135.12,135.26,280.840289,37975.62657311,37975.62657311,1750561740000,1
SOL-USDT,135.28,135.29,135.1,135.17,309.458753,41828.86612055,41828.86612055,1750561800000,1
SOL-USDT,135.15,135.24,135.13,135.14,50.599325,6841.4419736,6841.4419736,1750561860000,1
SOL-USDT,135.14,135.27,135.1,135.16,501.790936,67834.79661887,67834.79661887,1750561920000,1
SOL-USDT,135.12,135.29,135.09,135.26,179.434672,24260.8620383,24260.8620383,1750561980000,1
SOL-USDT,135.26,135.34,134.95,134.97,364.124087,49195.9932122,49195.9932122,1750562040000,1
SOL-USDT,134.95,135.52,134.93,135.52,3146.42205,425457.91186261,425457.91186261,1750562100000,1
SOL-USDT,135.52,135.55,135.26,135.26,1567.599077,212399.50284939,212399.50284939,1750562160000,1
SOL-USDT,135.26,135.35,135.16,135.21,134.897403,18244.55465978,18244.55465978,1750562220000,1
SOL-USDT,135.21,135.23,134.9,135,846.563731,114326.68026835,114326.68026835,1750562280000,1
SOL-USDT,135,135.12,134.96,135.11,184.330305,24896.54439105,24896.54439105,1750562340000,1
SOL-USDT,135.1,135.1,134.65,134.65,393.689735,53081.87510218,53081.87510218,1750562400000,1
SOL-USDT,134.65,134.81,134.46,134.65,423.025133,56941.84331135,56941.84331135,1750562460000,1
SOL-USDT,134.64,134.64,134.47,134.5,354.056595,47621.19993074,47621.19993074,1750562520000,1
SOL-USDT,134.5,134.65,134.47,134.54,280.197623,37707.30436645,37707.30436645,1750562580000,1
SOL-USDT,134.54,134.54,134.28,134.32,519.52325,69795.28018408,69795.28018408,1750562640000,1
SOL-USDT,134.32,134.38,134.15,134.38,922.620779,123840.05513782,123840.05513782,1750562700000,1
SOL-USDT,134.35,134.35,134.23,134.25,247.041526,33171.56711164,33171.56711164,1750562760000,1
SOL-USDT,134.25,134.46,134.24,134.46,100.842138,13547.57730912,13547.57730912,1750562820000,1
SOL-USDT,134.47,134.5,134.28,134.31,128.770232,17300.63410249,17300.63410249,1750562880000,1
SOL-USDT,134.32,134.38,134.22,134.3,233.091881,31308.74316388,31308.74316388,1750562940000,1
SOL-USDT,134.3,134.42,134.27,134.38,90.056888,12097.98763897,12097.98763897,1750563000000,1
SOL-USDT,134.38,134.62,134.38,134.58,413.366285,55617.2287816,55617.2287816,1750563060000,1
SOL-USDT,134.6,134.64,134.16,134.17,1118.543577,150251.01263562,150251.01263562,1750563120000,1
SOL-USDT,134.17,134.34,134.15,134.17,755.97331,101464.69425845,101464.69425845,1750563180000,1
SOL-USDT,134.17,134.25,134.06,134.22,350.509531,47026.0648133,47026.0648133,1750563240000,1
SOL-USDT,134.2,134.72,134.2,134.72,3334.343169,448601.38978339,448601.38978339,1750563300000,1
SOL-USDT,134.71,134.8,134.56,134.8,1003.336391,135115.77429284,135115.77429284,1750563360000,1
SOL-USDT,134.78,134.86,134.63,134.63,864.444347,116526.94122833,116526.94122833,1750563420000,1
SOL-USDT,134.68,134.78,134.68,134.73,203.943482,27478.95842202,27478.95842202,1750563480000,1
SOL-USDT,134.75,134.76,134.62,134.62,159.641376,21493.84695752,21493.84695752,1750563540000,1
SOL-USDT,134.63,134.69,134.61,134.62,405.087856,54544.32306651,54544.32306651,1750563600000,1
SOL-USDT,134.64,134.64,134.47,134.49,275.516353,37066.8745049,37066.8745049,1750563660000,1
SOL-USDT,134.49,134.56,134.35,134.52,126.614765,17030.35089697,17030.35089697,1750563720000,1
SOL-USDT,134.49,134.61,134.49,134.54,55.612763,7482.58953251,7482.58953251,1750563780000,1
SOL-USDT,134.54,134.82,134.5,134.81,276.17892,37209.13111986,37209.13111986,1750563840000,1
SOL-USDT,134.8,134.9,134.76,134.88,234.367264,31603.33782687,31603.33782687,1750563900000,1
SOL-USDT,134.89,134.91,134.72,134.72,72.377185,9758.33003259,9758.33003259,1750563960000,1
SOL-USDT,134.74,134.94,134.72,134.8,179.382117,24199.38908195,24199.38908195,1750564020000,1
SOL-USDT,134.81,134.81,134.64,134.67,726.176123,97826.5556169,97826.5556169,1750564080000,1
SOL-USDT,134.64,134.69,134.51,134.55,89.665088,12068.21822089,12068.21822089,1750564140000,1
SOL-USDT,134.52,134.72,134.49,134.62,172.53966,23220.29454246,23220.29454246,1750564200000,1
