instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,38.39,38.39,38.31,38.32,142.390687,5461.97724355,5461.97724355,1724390580000,1
OKB-USDT,38.3,38.3,38.24,38.26,302.726337,11586.1919685,11586.1919685,1724390640000,1
OKB-USDT,38.26,38.26,38.25,38.25,3.82797,146.4533189,146.4533189,1724390700000,1
OKB-USDT,38.26,38.29,38.23,38.23,78.576534,3005.97860735,3005.97860735,1724390760000,1
OKB-USDT,38.23,38.23,38.09,38.09,1150.130249,43901.76199845,43901.76199845,1724390820000,1
OKB-USDT,38.09,38.17,38.03,38.17,199.096813,7582.05881459,7582.05881459,1724390880000,1
OKB-USDT,38.16,38.17,38.14,38.17,80.810311,3083.61005777,3083.61005777,1724390940000,1
OKB-USDT,38.15,38.15,38.1,38.13,453.497386,17279.9379048,17279.9379048,1724391000000,1
OKB-USDT,38.12,38.12,38.12,38.12,0.457356,17.43441072,17.43441072,1724391060000,1
OKB-USDT,38.12,38.15,38.12,38.15,2.858829,109.05388768,109.05388768,1724391120000,1
OKB-USDT,38.14,38.19,38.14,38.18,404.379557,15431.71537476,15431.71537476,1724391180000,1
OKB-USDT,38.18,38.19,38.17,38.18,8.76181,334.53476092,334.53476092,1724391240000,1
OKB-USDT,38.18,38.19,38.16,38.16,7.469302,285.14810552,285.14810552,1724391300000,1
OKB-USDT,38.17,38.17,38.12,38.16,17.551806,669.43466993,669.43466993,1724391360000,1
OKB-USDT,38.15,38.16,38.14,38.16,2.285561,87.19378183,87.19378183,1724391420000,1
OKB-USDT,38.17,38.18,38.16,38.18,2.383536,91.00090818,91.00090818,1724391480000,1
OKB-USDT,38.19,38.21,38.19,38.21,86.002059,3284.46718356,3284.46718356,1724391540000,1
OKB-USDT,38.22,38.24,38.22,38.22,66.113316,2527.30322363,2527.30322363,1724391600000,1
OKB-USDT,38.23,38.25,38.23,38.25,13.795427,527.46175845,527.46175845,1724391660000,1
OKB-USDT,38.25,38.3,38.25,38.29,182.952034,7004.11841826,7004.11841826,1724391720000,1
OKB-USDT,38.29,38.32,38.29,38.32,43.623795,1670.87080811,1670.87080811,1724391780000,1
OKB-USDT,38.32,38.32,38.32,38.32,0.474512,18.18329984,18.18329984,1724391840000,1
OKB-USDT,38.33,38.58,38.32,38.43,482.301027,18540.55715684,18540.55715684,1724391900000,1
OKB-USDT,38.42,38.42,38.41,38.42,7.091601,272.44633016,272.44633016,1724391960000,1
OKB-USDT,38.42,38.42,38.42,38.42,0,0,0,1724392020000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.253593,9.74050713,9.74050713,1724392080000,1
OKB-USDT,38.41,38.41,38.41,38.41,0,0,0,1724392140000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.166791,6.40644231,6.40644231,1724392200000,1
OKB-USDT,38.41,38.41,38.41,38.41,2.453451,94.23705291,94.23705291,1724392260000,1
OKB-USDT,38.41,38.41,38.41,38.41,0,0,0,1724392320000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.220677,8.47620357,8.47620357,1724392380000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.159766,6.13661206,6.13661206,1724392440000,1
OKB-USDT,38.41,38.42,38.41,38.42,2.433517,93.47315527,93.47315527,1724392500000,1
OKB-USDT,38.42,38.42,38.42,38.42,1.084415,41.6632243,41.6632243,1724392560000,1
OKB-USDT,38.42,38.43,38.42,38.42,3.103272,119.23884475,119.23884475,1724392620000,1
OKB-USDT,38.42,38.43,38.42,38.42,4.590783,176.37889769,176.37889769,1724392680000,1
OKB-USDT,38.43,38.43,38.32,38.42,157.770238,6053.45715395,6053.45715395,1724392740000,1
OKB-USDT,38.39,38.4,38.38,38.4,25.076138,962.66461625,962.66461625,1724392800000,1
OKB-USDT,38.38,38.38,38.38,38.38,0.18143,6.9632834,6.9632834,1724392860000,1
OKB-USDT,38.38,38.38,38.38,38.38,0,0,0,1724392920000,1
OKB-USDT,38.38,38.38,38.37,38.38,4.21111,161.5870889,161.5870889,1724392980000,1
OKB-USDT,38.38,38.38,38.38,38.38,0.13165,5.052727,5.052727,1724393040000,1
OKB-USDT,38.38,38.41,38.38,38.39,2.932029,112.6081686,112.6081686,1724393100000,1
OKB-USDT,38.38,38.38,38.38,38.38,2.877494,110.43821972,110.43821972,1724393160000,1
OKB-USDT,38.37,38.37,38.34,38.37,123.456122,4737.00688896,4737.00688896,1724393220000,1
OKB-USDT,38.37,38.37,38.31,38.31,40.481376,1552.09095921,1552.09095921,1724393280000,1
OKB-USDT,38.37,38.41,38.35,38.35,47.426712,1819.71851442,1819.71851442,1724393340000,1
OKB-USDT,38.37,38.52,38.34,38.52,87.991874,3381.64922356,3381.64922356,1724393400000,1
OKB-USDT,38.42,38.42,38.42,38.42,2.00544,77.0490048,77.0490048,1724393460000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.248219,9.53409179,9.53409179,1724393520000,1
OKB-USDT,38.41,38.41,38.41,38.41,0,0,0,1724393580000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.148692,5.71125972,5.71125972,1724393640000,1
OKB-USDT,38.41,38.41,38.41,38.41,0,0,0,1724393700000,1
OKB-USDT,38.41,38.44,38.41,38.44,3.378006,129.80977793,129.80977793,1724393760000,1
OKB-USDT,38.41,38.43,38.41,38.43,1.345004,51.66360364,51.66360364,1724393820000,1
OKB-USDT,38.41,38.41,38.41,38.41,0.189519,7.27942479,7.27942479,1724393880000,1
OKB-USDT,38.43,38.44,38.43,38.44,0.233259,8.96437596,8.96437596,1724393940000,1
OKB-USDT,38.43,38.47,38.41,38.45,20.751794,797.92242512,797.92242512,1724394000000,1
OKB-USDT,38.43,38.43,38.43,38.43,1.913339,73.52961777,73.52961777,1724394060000,1
OKB-USDT,38.43,38.43,38.42,38.42,3.791184,145.69375841,145.69375841,1724394120000,1
OKB-USDT,38.42,38.43,38.41,38.41,35.340102,1357.94801326,1357.94801326,1724394180000,1
OKB-USDT,38.41,38.41,38.4,38.4,0.881573,33.86023377,33.86023377,1724394240000,1
OKB-USDT,38.4,38.4,38.4,38.4,16.298603,625.8663552,625.8663552,1724394300000,1
OKB-USDT,38.42,38.42,38.4,38.4,0.372346,14.30264286,14.30264286,1724394360000,1
OKB-USDT,38.4,38.4,38.39,38.39,36.391669,1397.24017021,1397.24017021,1724394420000,1
OKB-USDT,38.37,38.39,38.37,38.39,0.3221,12.36120616,12.36120616,1724394480000,1
OKB-USDT,38.39,38.39,38.39,38.39,0,0,0,1724394540000,1
OKB-USDT,38.37,38.37,38.37,38.37,0.325922,12.50562714,12.50562714,1724394600000,1
OKB-USDT,38.36,38.36,38.36,38.36,1,38.36,38.36,1724394660000,1
OKB-USDT,38.36,38.36,38.35,38.36,9.509567,364.77025412,364.77025412,1724394720000,1
OKB-USDT,38.36,38.36,38.34,38.34,1.83298,70.30991512,70.30991512,1724394780000,1
OKB-USDT,38.33,38.36,38.32,38.36,13.070499,501.31201972,501.31201972,1724394840000,1
OKB-USDT,38.36,38.38,38.35,38.36,19.366147,742.88999598,742.88999598,1724394900000,1
OKB-USDT,38.35,38.35,38.33,38.34,12.369706,474.18083148,474.18083148,1724394960000,1
OKB-USDT,38.36,38.38,38.36,38.37,15.751916,604.4094614,604.4094614,1724395020000,1
OKB-USDT,38.37,38.37,38.37,38.37,0,0,0,1724395080000,1
OKB-USDT,38.38,38.39,38.37,38.37,42.514217,1631.28553229,1631.28553229,1724395140000,1
OKB-USDT,38.37,38.41,38.37,38.41,3.980356,152.87044768,152.87044768,1724395200000,1
OKB-USDT,38.41,38.41,38.41,38.41,0,0,0,1724395260000,1
OKB-USDT,38.39,38.39,38.39,38.39,0.256249,9.83739911,9.83739911,1724395320000,1
OKB-USDT,38.42,38.42,38.42,38.42,0.104112,3.99998304,3.99998304,1724395380000,1
OKB-USDT,38.39,38.42,38.39,38.39,8.1729,313.94341655,313.94341655,1724395440000,1
OKB-USDT,38.43,38.43,38.43,38.43,0.101483,3.89999169,3.89999169,1724395500000,1
OKB-USDT,38.42,38.43,38.42,38.43,3.622417,139.20738531,139.20738531,1724395560000,1
OKB-USDT,38.44,38.45,38.43,38.45,117.492887,4516.09461515,4516.09461515,1724395620000,1
OKB-USDT,38.47,38.47,38.45,38.45,2.474222,95.1781957,95.1781957,1724395680000,1
OKB-USDT,38.45,38.45,38.45,38.45,0,0,0,1724395740000,1
OKB-USDT,38.48,38.55,38.47,38.55,36.185606,1393.57020424,1393.57020424,1724395800000,1
OKB-USDT,38.54,38.54,38.54,38.54,1.842773,71.02047142,71.02047142,1724395860000,1
OKB-USDT,38.49,38.51,38.48,38.48,93.692828,3605.57646926,3605.57646926,1724395920000,1
OKB-USDT,38.51,38.51,38.51,38.51,0.586837,22.59909287,22.59909287,1724395980000,1
OKB-USDT,38.52,38.54,38.51,38.54,2.299279,88.5842821,88.5842821,1724396040000,1
OKB-USDT,38.54,38.54,38.54,38.54,0.313185,12.0701499,12.0701499,1724396100000,1
OKB-USDT,38.52,38.52,38.49,38.5,135.989749,5236.94577445,5236.94577445,1724396160000,1
OKB-USDT,38.5,38.5,38.5,38.5,0,0,0,1724396220000,1
OKB-USDT,38.51,38.51,38.5,38.5,0.239929,9.2382665,9.2382665,1724396280000,1
OKB-USDT,38.5,38.5,38.5,38.5,5.20052,200.22002,200.22002,1724396340000,1
OKB-USDT,38.5,38.53,38.5,38.53,19.208751,739.55885012,739.55885012,1724396400000,1
OKB-USDT,38.52,38.52,38.52,38.52,0.247355,9.5281146,9.5281146,1724396460000,1
OKB-USDT,38.52,38.54,38.52,38.54,1.509277,58.15548424,58.15548424,1724396520000,1
OKB-USDT,38.52,38.52,38.52,38.52,1.117243,43.03620036,43.03620036,1724396580000,1
OKB-USDT,38.54,38.54,38.52,38.52,5.456815,210.19868828,210.19868828,1724396640000,1
OKB-USDT,38.52,38.52,38.52,38.52,0,0,0,1724396700000,1
OKB-USDT,38.52,38.52,38.52,38.52,0.228681,8.80879212,8.80879212,1724396760000,1
OKB-USDT,38.52,38.52,38.52,38.52,1,38.52,38.52,1724396820000,1
OKB-USDT,38.52,38.52,38.52,38.52,0.328007,12.63482964,12.63482964,1724396880000,1
OKB-USDT,38.54,38.54,38.54,38.54,6.033315,232.5239601,232.5239601,1724396940000,1
OKB-USDT,38.54,38.54,38.46,38.46,622.39788,23952.25422375,23952.25422375,1724397000000,1
OKB-USDT,38.45,38.46,38.43,38.43,55.381653,2129.46666403,2129.46666403,1724397060000,1
OKB-USDT,38.44,38.46,38.44,38.46,17.626105,677.68286847,677.68286847,1724397120000,1
OKB-USDT,38.45,38.45,38.43,38.43,0.453961,17.45046477,17.45046477,1724397180000,1
OKB-USDT,38.43,38.43,38.43,38.43,0,0,0,1724397240000,1
OKB-USDT,38.45,38.45,38.44,38.44,5.554872,213.58299879,213.58299879,1724397300000,1
OKB-USDT,38.45,38.45,38.43,38.43,14.935931,574.0697172,574.0697172,1724397360000,1
OKB-USDT,38.42,38.42,38.42,38.42,0.179433,6.89381586,6.89381586,1724397420000,1
OKB-USDT,38.42,38.42,38.42,38.42,0.180415,6.9315443,6.9315443,1724397480000,1
OKB-USDT,38.42,38.42,38.42,38.42,1.899924,72.99508008,72.99508008,1724397540000,1
OKB-USDT,38.42,38.42,38.4,38.4,8.746651,336.0002116,336.0002116,1724397600000,1
OKB-USDT,38.41,38.41,38.39,38.39,77.371937,2971.05003945,2971.05003945,1724397660000,1
OKB-USDT,38.4,38.41,38.4,38.4,4.178823,160.4689032,160.4689032,1724397720000,1
OKB-USDT,38.4,38.4,38.38,38.38,120.673893,4632.81295433,4632.81295433,1724397780000,1
OKB-USDT,38.38,38.38,38.37,38.38,4.299442,164.97859652,164.97859652,1724397840000,1
OKB-USDT,38.38,38.38,38.36,38.36,1.255985,48.1995846,48.1995846,1724397900000,1
OKB-USDT,38.36,38.36,38.34,38.35,24.116931,924.69461852,924.69461852,1724397960000,1
OKB-USDT,38.35,38.35,38.35,38.35,0.19439,7.4548565,7.4548565,1724398020000,1
OKB-USDT,38.35,38.38,38.34,38.38,1.518631,58.24649976,58.24649976,1724398080000,1
OKB-USDT,38.36,38.36,38.36,38.36,0.22471,8.6198756,8.6198756,1724398140000,1
OKB-USDT,38.36,38.36,38.35,38.35,0.438744,16.8273324,16.8273324,1724398200000,1
OKB-USDT,38.38,38.38,38.38,38.38,1.042209,39.99998142,39.99998142,1724398260000,1
OKB-USDT,38.36,38.38,38.35,38.38,0.340554,13.0654725,13.0654725,1724398320000,1
OKB-USDT,38.38,38.39,38.38,38.39,0.432207,16.59196893,16.59196893,1724398380000,1
OKB-USDT,38.39,38.39,38.38,38.38,0.306243,11.75562656,11.75562656,1724398440000,1
OKB-USDT,38.39,38.39,38.39,38.39,0.131599,5.05208561,5.05208561,1724398500000,1
OKB-USDT,38.39,38.39,38.37,38.37,0.694454,26.64926026,26.64926026,1724398560000,1
OKB-USDT,38.37,38.37,38.37,38.37,0,0,0,1724398620000,1
OKB-USDT,38.38,38.48,38.37,38.48,98.267263,3777.88727781,3777.88727781,1724398680000,1
OKB-USDT,38.49,38.5,38.46,38.5,78.988913,3040.26287452,3040.26287452,1724398740000,1
OKB-USDT,38.51,38.52,38.5,38.52,95.151332,3664.82811506,3664.82811506,1724398800000,1
OKB-USDT,38.54,38.54,38.52,38.52,104.801587,4039.02879761,4039.02879761,1724398860000,1
OKB-USDT,38.52,38.52,38.5,38.5,0.3,11.552,11.552,1724398920000,1
OKB-USDT,38.5,38.5,38.49,38.49,38.404972,1478.37274824,1478.37274824,1724398980000,1
OKB-USDT,38.47,38.47,38.46,38.46,0.558057,21.46437222,21.46437222,1724399040000,1
OKB-USDT,38.46,38.47,38.46,38.46,1.282149,49.31355054,49.31355054,1724399100000,1
OKB-USDT,38.46,38.46,38.46,38.46,0,0,0,1724399160000,1
OKB-USDT,38.45,38.45,38.42,38.42,26.453175,1016.50417875,1016.50417875,1724399220000,1
OKB-USDT,38.42,38.42,38.4,38.41,29.879885,1147.70339893,1147.70339893,1724399280000,1
OKB-USDT,38.41,38.41,38.41,38.41,2.125922,81.65666402,81.65666402,1724399340000,1
OKB-USDT,38.41,38.41,38.41,38.41,0,0,0,1724399400000,1
OKB-USDT,38.44,38.44,38.43,38.43,0.33991,13.06378188,13.06378188,1724399460000,1
OKB-USDT,38.43,38.45,38.43,38.43,3.834814,147.38911604,147.38911604,1724399520000,1
OKB-USDT,38.43,38.43,38.43,38.43,0.138989,5.34134727,5.34134727,1724399580000,1
OKB-USDT,38.43,38.43,38.43,38.43,0.327983,12.60438669,12.60438669,1724399640000,1
OKB-USDT,38.45,38.45,38.45,38.45,1.187882,45.6740629,45.6740629,1724399700000,1
OKB-USDT,38.45,38.45,38.45,38.45,0,0,0,1724399760000,1
OKB-USDT,38.44,38.44,38.44,38.44,0.163209,6.27375396,6.27375396,1724399820000,1
OKB-USDT,38.43,38.43,38.43,38.43,0.187968,7.22361024,7.22361024,1724399880000,1
OKB-USDT,38.43,38.43,38.43,38.43,0,0,0,1724399940000,1
OKB-USDT,38.43,38.45,38.42,38.45,2.830838,108.80333261,108.80333261,1724400000000,1
OKB-USDT,38.43,38.45,38.42,38.42,1.776731,68.30640461,68.30640461,1724400060000,1
OKB-USDT,38.45,38.45,38.45,38.45,1.162238,44.6880511,44.6880511,1724400120000,1
OKB-USDT,38.46,38.46,38.45,38.45,0.142094,5.46484873,5.46484873,1724400180000,1
OKB-USDT,38.46,38.46,38.39,38.39,72.922067,2802.34225928,2802.34225928,1724400240000,1
OKB-USDT,38.4,38.42,38.37,38.37,89.692332,3442.63006554,3442.63006554,1724400300000,1
OKB-USDT,38.39,38.73,38.37,38.66,1751.86273,67669.15991578,67669.15991578,1724400360000,1
OKB-USDT,38.61,38.61,38.56,38.56,37.300808,1438.98714286,1438.98714286,1724400420000,1
OKB-USDT,38.55,38.56,38.54,38.54,5.817539,224.31896412,224.31896412,1724400480000,1
OKB-USDT,38.55,38.56,38.53,38.54,20.562699,792.59991043,792.59991043,1724400540000,1
OKB-USDT,38.56,38.56,38.56,38.56,2.302408,88.78085248,88.78085248,1724400600000,1
OKB-USDT,38.54,38.56,38.53,38.56,6.523598,251.35843244,251.35843244,1724400660000,1
OKB-USDT,38.54,38.56,38.54,38.56,13.029771,502.42536344,502.42536344,1724400720000,1
OKB-USDT,38.56,38.66,38.56,38.66,64.396942,2487.30827359,2487.30827359,1724400780000,1
OKB-USDT,38.66,38.66,38.66,38.66,0,0,0,1724400840000,1
OKB-USDT,38.65,38.65,38.6,38.61,13.194362,509.46636411,509.46636411,1724400900000,1
OKB-USDT,38.61,38.64,38.61,38.64,0.480652,18.56444079,18.56444079,1724400960000,1
OKB-USDT,38.65,38.65,38.63,38.63,0.493415,19.06733221,19.06733221,1724401020000,1
OKB-USDT,38.63,38.63,38.63,38.63,1.937737,74.85478031,74.85478031,1724401080000,1
OKB-USDT,38.62,38.71,38.62,38.64,66.608,2576.28802278,2576.28802278,1724401140000,1
OKB-USDT,38.68,38.69,38.66,38.66,4.566456,176.56803914,176.56803914,1724401200000,1
OKB-USDT,38.69,38.72,38.67,38.71,10.551869,408.32384963,408.32384963,1724401260000,1
OKB-USDT,38.68,38.68,38.68,38.68,2.467497,95.44278396,95.44278396,1724401320000,1
OKB-USDT,38.67,38.68,38.67,38.67,8.641081,334.15270227,334.15270227,1724401380000,1
OKB-USDT,38.67,38.67,38.67,38.67,0,0,0,1724401440000,1
OKB-USDT,38.67,38.67,38.67,38.67,3.756419,145.26072273,145.26072273,1724401500000,1
OKB-USDT,38.67,38.67,38.67,38.67,0.199438,7.71226746,7.71226746,1724401560000,1
OKB-USDT,38.67,38.67,38.67,38.67,0,0,0,1724401620000,1
OKB-USDT,38.67,38.67,38.67,38.67,0.152401,5.89334667,5.89334667,1724401680000,1
OKB-USDT,38.67,38.67,38.67,38.67,6.608846,255.56407482,255.56407482,1724401740000,1
OKB-USDT,38.7,38.71,38.67,38.69,1.330339,51.46935582,51.46935582,1724401800000,1
OKB-USDT,38.67,38.68,38.67,38.67,0.4297,16.618525,16.618525,1724401860000,1
OKB-USDT,38.69,38.71,38.69,38.71,3.229334,124.99785891,124.99785891,1724401920000,1
OKB-USDT,38.71,38.73,38.68,38.68,7.812102,302.46377503,302.46377503,1724401980000,1
OKB-USDT,38.72,38.72,38.72,38.72,1.114927,43.16997344,43.16997344,1724402040000,1
OKB-USDT,38.71,38.71,38.68,38.68,4.405989,170.49844512,170.49844512,1724402100000,1
OKB-USDT,38.68,38.68,38.68,38.68,0.174847,6.76308196,6.76308196,1724402160000,1
OKB-USDT,38.68,38.68,38.68,38.68,0,0,0,1724402220000,1
OKB-USDT,38.68,38.68,38.68,38.68,0.259312,10.03018816,10.03018816,1724402280000,1
OKB-USDT,38.71,38.71,38.69,38.69,31.466112,1217.63715972,1217.63715972,1724402340000,1
OKB-USDT,38.67,38.69,38.66,38.66,0.750492,29.0213165,29.0213165,1724402400000,1
OKB-USDT,38.66,38.66,38.66,38.66,1.831578,70.80880548,70.80880548,1724402460000,1
OKB-USDT,38.66,38.66,38.66,38.66,0.221451,8.56129566,8.56129566,1724402520000,1
OKB-USDT,38.66,38.66,38.66,38.66,0,0,0,1724402580000,1
OKB-USDT,38.66,38.66,38.66,38.66,0.203852,7.88091832,7.88091832,1724402640000,1
OKB-USDT,38.66,38.66,38.66,38.66,0,0,0,1724402700000,1
OKB-USDT,38.64,38.64,38.62,38.62,26.661167,1030.18549288,1030.18549288,1724402760000,1
OKB-USDT,38.62,38.63,38.62,38.63,10.697721,413.22023327,413.22023327,1724402820000,1
OKB-USDT,38.61,38.61,38.6,38.6,5.576231,215.24671352,215.24671352,1724402880000,1
OKB-USDT,38.6,38.6,38.6,38.6,0,0,0,1724402940000,1
OKB-USDT,38.62,38.62,38.6,38.6,0.653175,25.22132308,25.22132308,1724403000000,1
OKB-USDT,38.6,38.6,38.6,38.6,0,0,0,1724403060000,1
OKB-USDT,38.61,38.61,38.6,38.6,0.953016,36.78993116,36.78993116,1724403120000,1
OKB-USDT,38.6,38.6,38.6,38.6,0,0,0,1724403180000,1
OKB-USDT,38.6,38.6,38.6,38.6,0.198803,7.6737958,7.6737958,1724403240000,1
OKB-USDT,38.6,38.6,38.6,38.6,0,0,0,1724403300000,1
OKB-USDT,38.6,38.63,38.59,38.63,10.806095,417.06316556,417.06316556,1724403360000,1
OKB-USDT,38.6,38.63,38.59,38.63,0.721767,27.86539937,27.86539937,1724403420000,1
OKB-USDT,38.63,38.63,38.6,38.63,0.862058,33.29439472,33.29439472,1724403480000,1
OKB-USDT,38.63,38.63,38.63,38.63,2.329561,89.99094143,89.99094143,1724403540000,1
OKB-USDT,38.63,38.63,38.62,38.63,16.232298,627.0514096,627.0514096,1724403600000,1
OKB-USDT,38.63,38.63,38.63,38.63,0,0,0,1724403660000,1
OKB-USDT,38.63,38.64,38.62,38.63,7.711038,297.88934654,297.88934654,1724403720000,1
OKB-USDT,38.63,38.63,38.63,38.63,9.270684,358.12652292,358.12652292,1724403780000,1
OKB-USDT,38.64,38.64,38.63,38.63,5.233102,202.20473026,202.20473026,1724403840000,1
OKB-USDT,38.63,38.63,38.61,38.63,9.7253,375.58613074,375.58613074,1724403900000,1
OKB-USDT,38.63,38.63,38.61,38.61,0.202397,7.81688423,7.81688423,1724403960000,1
OKB-USDT,38.62,38.64,38.61,38.64,0.547551,21.14721543,21.14721543,1724404020000,1
OKB-USDT,38.64,38.64,38.64,38.64,0,0,0,1724404080000,1
OKB-USDT,38.61,38.61,38.61,38.61,0.231611,8.94250071,8.94250071,1724404140000,1
OKB-USDT,38.61,38.61,38.6,38.6,5.163675,199.3357011,199.3357011,1724404200000,1
OKB-USDT,38.59,38.59,38.57,38.57,39.142405,1510.0626849,1510.0626849,1724404260000,1
OKB-USDT,38.57,38.57,38.42,38.51,248.828794,9575.68780958,9575.68780958,1724404320000,1
OKB-USDT,38.51,38.51,38.5,38.5,2.04137,78.6006887,78.6006887,1724404380000,1
OKB-USDT,38.49,38.5,38.49,38.5,0.319255,12.28812497,12.28812497,1724404440000,1
OKB-USDT,38.52,38.52,38.5,38.5,0.38188,14.70617956,14.70617956,1724404500000,1
OKB-USDT,38.54,38.56,38.54,38.55,14.101223,543.67906686,543.67906686,1724404560000,1
OKB-USDT,38.56,38.58,38.55,38.55,33.510712,1292.41082534,1292.41082534,1724404620000,1
OKB-USDT,38.56,38.56,38.56,38.56,6.420521,247.57528976,247.57528976,1724404680000,1
OKB-USDT,38.56,38.56,38.56,38.56,0.223061,8.60123216,8.60123216,1724404740000,1
OKB-USDT,38.56,38.6,38.56,38.56,4.811036,185.63059387,185.63059387,1724404800000,1
OKB-USDT,38.57,38.6,38.54,38.59,6.271357,241.78261418,241.78261418,1724404860000,1
OKB-USDT,38.56,38.56,38.56,38.56,0.240573,9.27649488,9.27649488,1724404920000,1
OKB-USDT,38.56,38.56,38.56,38.56,0,0,0,1724404980000,1
OKB-USDT,38.55,38.55,38.55,38.55,0.202633,7.81150215,7.81150215,1724405040000,1
OKB-USDT,38.55,38.55,38.54,38.54,11.683661,450.40383588,450.40383588,1724405100000,1
OKB-USDT,38.52,38.52,38.52,38.52,0.203676,7.84559952,7.84559952,1724405160000,1
OKB-USDT,38.52,38.52,38.52,38.52,0.429322,16.53748344,16.53748344,1724405220000,1
OKB-USDT,38.54,38.54,38.54,38.54,1.896823,73.10355842,73.10355842,1724405280000,1
OKB-USDT,38.54,38.54,38.54,38.54,0,0,0,1724405340000,1
OKB-USDT,38.55,38.55,38.52,38.52,13.74719,529.93716387,529.93716387,1724405400000,1
OKB-USDT,38.52,38.52,38.52,38.52,0.230601,8.88275052,8.88275052,1724405460000,1
OKB-USDT,38.52,38.52,38.52,38.52,0,0,0,1724405520000,1
OKB-USDT,38.53,38.53,38.53,38.53,0.129605,4.99368065,4.99368065,1724405580000,1
OKB-USDT,38.53,38.53,38.53,38.53,5.786049,222.93646797,222.93646797,1724405640000,1
OKB-USDT,38.54,38.63,38.54,38.6,155.874068,6013.33449051,6013.33449051,1724405700000,1
OKB-USDT,38.6,38.6,38.6,38.6,0,0,0,1724405760000,1
OKB-USDT,38.6,38.6,38.58,38.6,5.331633,205.79855722,205.79855722,1724405820000,1
OKB-USDT,38.58,38.58,38.58,38.58,0.23502,9.0670716,9.0670716,1724405880000,1
OKB-USDT,38.58,38.58,38.58,38.58,2.328813,89.84560554,89.84560554,1724405940000,1
OKB-USDT,38.58,38.59,38.58,38.59,0.368626,14.22369108,14.22369108,1724406000000,1
OKB-USDT,38.6,38.6,38.6,38.6,1.248416,48.1888576,48.1888576,1724406060000,1
OKB-USDT,38.58,38.62,38.58,38.58,5.445453,210.19951618,210.19951618,1724406120000,1
OKB-USDT,38.58,38.58,38.57,38.57,3.712638,143.21075643,143.21075643,1724406180000,1
OKB-USDT,38.59,38.59,38.56,38.59,9.153785,353.16154569,353.16154569,1724406240000,1
OKB-USDT,38.58,38.58,38.58,38.58,0.999081,38.54454498,38.54454498,1724406300000,1
OKB-USDT,38.57,38.57,38.55,38.55,1.741648,67.17220484,67.17220484,1724406360000,1
OKB-USDT,38.54,38.54,38.52,38.54,11.965894,461.03427482,461.03427482,1724406420000,1
OKB-USDT,38.52,38.52,38.52,38.52,12.952586,498.93361272,498.93361272,1724406480000,1
OKB-USDT,38.56,38.58,38.53,38.58,16.187527,624.46934594,624.46934594,1724406540000,1
OKB-USDT,38.57,38.57,38.55,38.55,20.995463,809.51509981,809.51509981,1724406600000,1
OKB-USDT,38.56,38.56,38.56,38.56,1.816082,70.02812192,70.02812192,1724406660000,1
OKB-USDT,38.56,38.56,38.56,38.56,1.208378,46.59505568,46.59505568,1724406720000,1
OKB-USDT,38.56,38.56,38.56,38.56,0.205237,7.91393872,7.91393872,1724406780000,1
OKB-USDT,38.56,38.58,38.55,38.55,16.368426,631.10768659,631.10768659,1724406840000,1
OKB-USDT,38.56,38.57,38.55,38.57,7.194911,277.39192305,277.39192305,1724406900000,1
OKB-USDT,38.55,38.57,38.53,38.54,50.212366,1934.73128564,1934.73128564,1724406960000,1
OKB-USDT,38.57,38.57,38.54,38.54,0.538743,20.76825522,20.76825522,1724407020000,1
OKB-USDT,38.55,38.59,38.54,38.59,17.694138,682.77657252,682.77657252,1724407080000,1
OKB-USDT,38.57,38.57,38.57,38.57,0.202353,7.80475521,7.80475521,1724407140000,1
OKB-USDT,38.59,38.59,38.57,38.57,1.856496,71.63879932,71.63879932,1724407200000,1
OKB-USDT,38.59,38.59,38.59,38.59,0.98003,37.8193577,37.8193577,1724407260000,1
OKB-USDT,38.6,38.6,38.6,38.6,0.156744,6.0503184,6.0503184,1724407320000,1
OKB-USDT,38.59,38.6,38.59,38.6,4.037587,155.84852511,155.84852511,1724407380000,1
OKB-USDT,38.6,38.6,38.6,38.6,1.692106,65.3152916,65.3152916,1724407440000,1
OKB-USDT,38.59,38.59,38.59,38.59,3.247961,125.33881499,125.33881499,1724407500000,1
OKB-USDT,38.6,38.6,38.59,38.59,1.444823,55.7679634,55.7679634,1724407560000,1
OKB-USDT,38.6,38.6,38.6,38.6,1.614399,62.3158014,62.3158014,1724407620000,1
OKB-USDT,38.59,38.6,38.59,38.6,24.490221,945.32109506,945.32109506,1724407680000,1
OKB-USDT,38.61,38.61,38.61,38.61,1.000749,38.63891889,38.63891889,1724407740000,1
OKB-USDT,38.59,38.61,38.59,38.61,1.285207,49.61703055,49.61703055,1724407800000,1
OKB-USDT,38.61,38.61,38.59,38.59,0.403775,15.58572925,15.58572925,1724407860000,1
OKB-USDT,38.61,38.61,38.59,38.59,2.240844,86.4999753,86.4999753,1724407920000,1
OKB-USDT,38.61,38.61,38.58,38.61,3.891786,150.17810621,150.17810621,1724407980000,1
